week_date,rank,points,player,country,dob
2025-08-11,1171,11,Pia Praefke,GER,2002-10-23
2025-08-11,1171,11,Tereza Krejcova,CZE,2008-08-30
2025-08-11,1174,11,Luna Vujovic,SRB,2009-07-24
2025-08-11,1174,11,Jo-Yee Chan,USA,2004-02-02
2025-08-11,1174,11,Anastasia Sukhotina,RUS,2000-03-13
2025-08-11,1177,11,Mia Mack,GER,2004-10-16
2025-08-11,1178,11,Hwui Wi,KOR,2002-05-20
2025-08-11,1178,11,Malkia Menguene,USA,2000-08-08
2025-08-11,1180,11,Isabelle Boulais,CAN,2000-04-12
2025-08-11,1181,11,Paula Ormaechea,ARG,1992-09-28
2025-08-11,1182,11,Claudia Hoste Ferrer,ESP,1998-11-12
2025-08-11,1182,11,Polina Bakhmutkina,BEL,1999-04-25
2025-08-11,1182,11,Jasmine Conway,GBR,2004-12-21
2025-08-11,1185,11,Yana Morderger,GER,1997-03-07
2025-08-11,1186,11,Vanessa Popa Teiusanu,ROU,2004-01-05
2025-08-11,1186,11,Lucrezia Musetti,ITA,2007-09-28
2025-08-11,1188,11,Soha Sadiq,IND,1998-06-26
2025-08-11,1189,11,Annabelle Xu,CAN,2004-03-04
2025-08-11,1190,11,Sandugash Kenzhibayeva,KAZ,2005-03-18
2025-08-11,1190,11,Aglaya Fedorova,RUS,2004-02-05
2025-08-11,1192,11,Pooja Ingale,IND,2001-07-12
2025-08-11,1193,11,Polina Kaibekova,RUS,2006-11-03
2025-08-11,1194,11,Natalia Krockova,SVK,2008-07-15
2025-08-11,1195,10,Analu Freitas,POR,2007-09-12
2025-08-11,1196,10,Ada Kumru,TUR,2008-07-29
2025-08-11,1197,10,Xinle Geng,CHN,2010-11-24
2025-08-11,1197,10,Thessy Ntondele Zinga,FRA,2006-04-18
2025-08-11,1197,10,Ani Amiraghyan,ARM,1993-10-09
2025-08-11,1200,10,Rea Nakashima,JPN,2003-04-02
2025-08-11,1201,10,Naomi Mckenzie,AUS,2001-04-15
2025-08-11,1202,10,Celia Anson Sanchez,ESP,2008-05-26
2025-08-11,1203,10,Anna Kartseva,RUS,2008-12-08
2025-08-11,1203,10,Lani Chang,USA,2010-12-09
2025-08-11,1203,10,Emily Sartz-Lunde,NOR,2006-01-12
2025-08-11,1206,10,Bianca Compuesto,AUS,2001-04-10
2025-08-11,1207,10,Tiziana Rossini,ARG,2004-11-16
2025-08-11,1207,10,Emily Welker,GER,2000-07-31
2025-08-11,1207,10,Sydney Jara,USA,2008-02-13
2025-08-11,1210,10,Juliana Giaccio,ESP,2008-12-03
2025-08-11,1210,10,Yasmine Wagner,GER,2000-05-24
2025-08-11,1210,10,Maria Garcia,POR,2006-10-03
2025-08-11,1213,10,Barbara Straszewska,POL,2006-07-23
2025-08-11,1213,10,Ela Plosnik,SLO,2008-04-14
2025-08-11,1215,10,Lola Giza,GER,2007-04-30
2025-08-11,1216,10,Olivia Bergler,POL,2005-12-10
2025-08-11,1216,10,Anastasiya Zaparyniuk,UKR,2001-12-27
2025-08-11,1218,10,Daria Gorska,POL,2005-04-28
2025-08-11,1218,10,Laalitya Kalluri,IND,2003-10-12
2025-08-11,1218,10,Maya Drozd,GER,2004-07-29
2025-08-11,1221,10,Carolin Raschdorf,GER,2006-09-03
2025-08-11,1221,10,Helena Stevic,FRA,2002-03-05
2025-08-11,1223,10,Leticia Garcia Vidal,BRA,1997-03-13
2025-08-11,1223,10,Lucie Nguyen Tan,FRA,2003-05-30
2025-08-11,1223,10,Marian Gomez Pezuela Cano,MEX,2001-09-24
2025-08-11,1226,10,Min Liu,CHN,1993-02-05
2025-08-11,1227,10,Dia Evtimova,BUL,1987-04-30
2025-08-11,1228,9,Conny Perrin,SUI,1990-12-25
2025-08-11,1229,9,Alice Soulie,FRA,2006-03-25
2025-08-11,1230,9,Annelin Bakker,NED,2005-01-25
2025-08-11,1231,9,Christina Rosca,USA,1997-07-25
2025-08-11,1232,9,Mckenna Schaefbauer,USA,2004-05-11
2025-08-11,1233,9,Johanna Silva,GER,1997-11-15
2025-08-11,1233,9,Kira Bataikina,RUS,2007-12-14
2025-08-11,1233,9,Saoirse Breen,FIJ,2004-06-22
2025-08-11,1233,9,Shiho Tsujioka,JPN,2007-01-14
2025-08-11,1233,9,Daria Shubina,UZB,2006-03-22
2025-08-11,1238,9,Manca Pislak,SLO,1997-09-09
2025-08-11,1239,9,Naoko Eto,JPN,1984-12-17
2025-08-11,1239,9,Melissa Boyden,GBR,2003-06-24
2025-08-11,1241,9,Tenika Mcgiffin,AUS,1999-02-23
2025-08-11,1242,9,Diana-Ioana Simionescu,ROU,2007-08-03
2025-08-11,1243,9,Mariia Bergen,UKR,2001-06-12
2025-08-11,1244,9,María Marchesini,ARG,2001-09-06
2025-08-11,1244,9,Barbara Dessolis,ITA,2001-09-21
2025-08-11,1246,9,Ayline Samardzic,SUI,2002-11-10
2025-08-11,1246,9,Melis Rasim,BUL,2006-08-10
2025-08-11,1248,9,Emma Van Poppel,NED,2001-02-01
2025-08-11,1248,9,Maria Oliver Sanchez,ESP,2000-05-14
2025-08-11,1250,8,Mariana Isabel Higuita Barraza,COL,2007-06-14
2025-08-11,1251,8,Yi-Tsen Cho,TPE,2001-05-04
2025-08-11,1252,8,Diae El Jardi,MAR,2000-10-13
2025-08-11,1253,8,Mavie Osterreicher,AUT,2002-04-05
2025-08-11,1254,8,Ximena Senties,MEX,2006-06-22
2025-08-11,1255,8,Alessia Popescu,ROU,2004-11-11
2025-08-11,1255,8,Rikke De Koning,NED,2003-05-04
2025-08-11,1255,8,Zi Ye Zhang,CHN,2008-07-11
2025-08-11,1255,8,Maia Ilinca Burcescu,ROU,2009-11-26
2025-08-11,1259,8,Dunja Maric,SRB,2006-06-13
2025-08-11,1260,8,Yuzuha Negishi,JPN,2008-12-22
2025-08-11,1260,8,Arina Varaksina,RUS,2007-03-18
2025-08-11,1260,8,Zixuan Zeng,CHN,2004-04-16
2025-08-11,1263,8,Zdena Safarova,CZE,2003-08-20
2025-08-11,1263,8,Danielle Daley,GBR,2000-06-15
2025-08-11,1263,8,Denise Hrdinkova,CZE,2003-09-29
2025-08-11,1263,8,Emmanuelle Girard,FRA,1999-07-07
2025-08-11,1263,8,Tamara Sramkova,SVK,2006-11-15
2025-08-11,1268,8,Kaede Usui,USA,2007-08-21
2025-08-11,1268,8,Margot Phanthala,FRA,2007-04-07
2025-08-11,1268,8,Nigina Abduraimova,UZB,1994-07-07
2025-08-11,1268,8,Chiara Girelli,ITA,2002-12-14
2025-08-11,1272,8,Elena Giessler,GER,2002-12-21
2025-08-11,1273,8,Isabelle Cherny,GBR,2004-03-23
2025-08-11,1273,8,Maria Mikhailova,RUS,2002-05-28
2025-08-11,1273,8,Milana Maslenkova,UZB,2001-08-13
2025-08-11,1273,8,Irene Lavino,ITA,1998-10-11
2025-08-11,1273,8,Barbora Michalkova,CZE,2006-04-03
2025-08-11,1273,8,Yui Ohwaki,JPN,2005-05-21
2025-08-11,1273,8,Valeriia Artemeva,RUS,2007-06-09
2025-08-11,1280,8,Kianah Motosono,PER,2000-02-11
2025-08-11,1280,8,Laura Bohner,GER,2001-07-30
2025-08-11,1282,7,Marina Bulbarella,ARG,2005-09-21
2025-08-11,1283,7,Alja Senica,SLO,2008-05-10
2025-08-11,1284,7,Nathalie Gerald Marinovitch Zegarra,BOL,2006-11-11
2025-08-11,1284,7,Gyeong Seo Lee,KOR,2005-03-21
2025-08-11,1284,7,Gabriella Mikaul,USA,2006-09-19
2025-08-11,1284,7,Ida Johansson,SWE,2004-05-06
2025-08-11,1284,7,Sara Milanese,ITA,2004-10-10
2025-08-11,1289,7,Ashmitha Easwaramurthi,IND,1989-07-17
2025-08-11,1289,7,Victoria Muntean,FRA,1997-01-23
2025-08-11,1289,7,Gabriella Lindgren,SWE,2006-09-11
2025-08-11,1289,7,Angelica Sara,ITA,2009-11-19
2025-08-11,1289,7,Karolina Lincer,USA,2008-05-02
2025-08-11,1294,7,Mathilde Ngijol Carre,FRA,2007-10-27
2025-08-11,1294,7,Alana Tuayeva,RUS,1999-10-14
2025-08-11,1294,7,Marcella Cruz,USA,2000-10-12
2025-08-11,1294,7,Anastasia Kovaleva,RUS,2002-07-09
2025-08-11,1298,7,Lorena Solar Donoso,ESP,2007-06-07
2025-08-11,1298,7,Karolina Krajmer,SVK,2006-11-24
2025-08-11,1300,7,Camila Rodero Contreras,CHI,2008-05-12
2025-08-11,1300,7,Emma Ottavia Ghirardato,ITA,2005-01-31
2025-08-11,1300,7,Jiayu Xu,CHN,2003-03-18
2025-08-11,1300,7,Kseniya Yersh,BLR,2001-01-20
2025-08-11,1300,7,Ava Williamson,GBR,2006-09-09
2025-08-11,1300,7,Elena Grekul,UKR,2004-05-15
2025-08-11,1306,7,Mika Buchnik,ISR,2007-03-12
2025-08-11,1306,7,Vanja Gudelj,NED,2002-10-27
2025-08-11,1306,7,Margarita Ignatjeva,LAT,2001-06-25
2025-08-11,1306,7,Fanny Norin,SWE,2001-11-11
2025-08-11,1306,7,Luisa Hrda,GER,1999-12-08
2025-08-11,1306,7,Patricia Goina,ROU,2005-03-25
2025-08-11,1306,7,Isabella Svahn,SWE,2006-06-22
2025-08-11,1306,7,Kaili Demi Teso,JPN,2006-03-10
2025-08-11,1314,7,Shria Atturu,USA,2002-10-06
2025-08-11,1315,7,Isabella Barrera Aguirre,USA,2003-03-07
2025-08-11,1316,7,Caterina Odorizzi,ITA,2002-04-01
2025-08-11,1316,7,Ann Akasha Ceuca,GER,2006-11-08
2025-08-11,1318,6,Neus Torner Sensano,ESP,2007-10-08
2025-08-11,1319,6,Vlada Guryleva,RUS,2008-06-27
2025-08-11,1320,6,Maria Jose Sanchez Uribe,COL,2008-08-13
2025-08-11,1321,6,Honori Koyama,JPN,2006-03-01
2025-08-11,1321,6,Sol Ailin Larraya Guidi,ARG,2008-02-21
2025-08-11,1321,6,Chiraz Bechri,TUN,1998-07-23
2025-08-11,1324,6,Teresa Franco Dias,POR,1999-09-29
2025-08-11,1325,6,Chieh-Yu Hsu,TPE,1992-01-14
2025-08-11,1325,6,Yanni Liu,CHN,1999-06-11
2025-08-11,1325,6,Xi Luo,CHN,2007-12-16
2025-08-11,1328,6,Moeka Miyata,JPN,2003-06-20
2025-08-11,1328,6,Charlotte Van Zonneveld,NED,2004-07-12
2025-08-11,1328,6,Anika Jaskova,SVK,2003-04-17
2025-08-11,1331,6,Marija Semenistaja,LAT,2002-09-16
2025-08-11,1331,6,Selina Atay,TUR,2001-11-20
2025-08-11,1331,6,Klara Kosan,USA,2001-10-08
2025-08-11,1331,6,Lucie Petruzelova,CZE,2002-08-30
2025-08-11,1331,6,Nicole Gadient,SUI,1998-08-07
2025-08-11,1331,6,Cristiana  Todoni,ROU,2006-12-06
2025-08-11,1331,6,Naomi Xu,CAN,2006-09-30
2025-08-11,1331,6,Pilar Beveraggi Lespiau,ARG,2006-06-05
2025-08-11,1331,6,Kanon Sawashiro,JPN,2008-07-29
2025-08-11,1331,6,Ekaterina Agureeva,RUS,2009-05-19
2025-08-11,1331,6,Paulina Montiel,MEX,2006-03-26
2025-08-11,1331,6,Friederike Nolte,GER,2006-05-12
2025-08-11,1331,6,Dusica Popovski,SRB,2009-03-18
2025-08-11,1331,6,Claire An,USA,2007-01-23
2025-08-11,1345,6,Anna Maria Fedotova,DOM,2007-08-03
2025-08-11,1345,6,Madhurima Sawant,IND,2005-09-09
2025-08-11,1347,6,Prathyusha Rachapudi,IND,2001-02-17
2025-08-11,1347,6,Ana Zamburek,DOM,2003-03-16
2025-08-11,1349,6,Chiara Fornasieri,ITA,2003-09-26
2025-08-11,1349,6,Tara Malik,USA,2002-10-02
2025-08-11,1351,5,Storm Hunter,AUS,1994-08-11
2025-08-11,1352,5,Stefanie Voegele,SUI,1990-03-10
2025-08-11,1353,5,Ulrikke Eikeri,NOR,1992-12-16
2025-08-11,1354,5,Valeria Savinykh,RUS,1991-02-20
2025-08-11,1355,5,Daniela Martinez Guerrero,MEX,2009-03-27
2025-08-11,1356,5,Amalia Suciu,POR,2007-08-03
2025-08-11,1356,5,Lena Couto,POR,2007-06-01
2025-08-11,1358,5,Linea Bajraliu,SWE,2007-01-11
2025-08-11,1358,5,Francisca Laundes,POR,2007-11-21
2025-08-11,1360,5,Antonia Stoyanov,NED,2009-09-15
2025-08-11,1360,5,Alesia Breaz,ROU,2007-09-28
2025-08-11,1360,5,Zimmer Alexandra,AUT,2006-05-28
2025-08-11,1360,5,Maayan Laron,ISR,2007-07-18
2025-08-11,1360,5,Zhirui Liu,CHN,2005-01-09
2025-08-11,1360,5,Anna Yang,CHN,2008-11-19
2025-08-11,1360,5,Eva Zabolotnaia,MDA,2007-10-13
2025-08-11,1360,5,Sofia Meabe,ARG,2008-02-28
2025-08-11,1360,5,Cheuk Ying Shek,HKG,2005-04-05
2025-08-11,1360,5,Gabia Paskauskas,GBR,2006-01-03
2025-08-11,1360,5,Marine Le Bozec,FRA,2000-03-09
2025-08-11,1360,5,Catarina Mellei Ibiaraba Melleiro,BRA,2003-12-15
2025-08-11,1360,5,Maria Eduarda Lages,BRA,2004-07-07
2025-08-11,1360,5,Emilija Tverijonaite,LTU,2004-12-10
2025-08-11,1360,5,Emma Kamper,DEN,2004-06-25
2025-08-11,1360,5,Sol Rabin,ARG,2004-04-15
2025-08-11,1360,5,Matylda Burylo,NOR,2004-04-19
2025-08-11,1360,5,Didi Bredberg Canizares,USA,2004-07-29
2025-08-11,1360,5,Heike Janse Van Vuuren,RSA,2004-08-30
2025-08-11,1360,5,Jeong Moon,KOR,2002-03-12
2025-08-11,1360,5,Alice Battesti,FRA,2005-01-22
2025-08-11,1360,5,Carola Cavelli,ITA,2001-04-20
2025-08-11,1360,5,Nina Rudiukova,RUS,2000-01-26
2025-08-11,1360,5,Na-Ri Kim,KOR,1990-04-04
2025-08-11,1360,5,Lucia Natal Gomez,ESP,1999-05-31
2025-08-11,1360,5,Zhuoma Ni Ma,CHN,2000-12-24
2025-08-11,1386,5,Mana Ayukawa,JPN,1994-09-14
2025-08-11,1386,5,Mei Hasegawa,JPN,2003-05-18
2025-08-11,1386,5,Lois Newberry,GBR,2007-01-09
2025-08-11,1386,5,Alice  Ferlito,ESP,2005-08-02
2025-08-11,1390,5,Ke Ren,CHN,2005-06-14
2025-08-11,1390,5,Yu-Yun Li,TPE,2004-05-31
2025-08-11,1390,5,Cayetana Gay,ESP,2006-10-13
2025-08-11,1390,5,Mia Wainwright,GBR,2007-04-02
2025-08-11,1390,5,Duanrui Gao,CHN,2006-11-28
2025-08-11,1390,5,Himari Sato,JPN,2002-04-10
2025-08-11,1390,5,Priyanshi Bhandari,IND,2003-04-15
2025-08-11,1390,5,Taylor Gruber,USA,1999-06-15
2025-08-11,1398,5,Paavanii Paathak,IND,2003-12-12
2025-08-11,1398,5,Hanna Bougouffa,FRA,2004-01-31
2025-08-11,1398,5,Marta Soriano Santiago,ESP,2006-04-20
2025-08-11,1398,5,Summer Yardley,GBR,2000-01-28
2025-08-11,1398,5,Meshkatolzahra Safi,IRI,2004-08-05
2025-08-11,1398,5,Juliette Trunet,FRA,2007-01-17
2025-08-11,1398,5,Sabrina Olimjanova,UZB,2006-07-20
2025-08-11,1398,5,Milena Ciocan,FRA,2008-08-12
2025-08-11,1406,4,Margarita Gasparyan,RUS,1994-09-01
2025-08-11,1407,4,Ana Filipa Santos,POR,1996-02-12
2025-08-11,1407,4,Irem Kurt,TUR,2007-06-07
2025-08-11,1409,4,Mia Yamakita,USA,2007-03-19
2025-08-11,1409,4,Ria Dernikovic,CRO,2005-08-30
2025-08-11,1409,4,Ayaka Ozeki,JPN,1998-09-06
2025-08-11,1409,4,Mariya Poduraeva,UKR,2001-04-22
2025-08-11,1409,4,Elda Lara Cruz,MEX,2002-05-10
2025-08-11,1409,4,Dora Miskovic,CRO,2007-10-01
2025-08-11,1409,4,Alexia Lavinia Puiac,ROU,2005-08-29
2025-08-11,1409,4,Love-Star Alexis,CAN,2001-03-11
2025-08-11,1409,4,Sonal Patil,IND,2005-02-18
2025-08-11,1409,4,Jade Groen,NED,2004-07-09
2025-08-11,1419,4,Sara Victoria Balan,ROU,2009-02-09
2025-08-11,1419,4,Dominika Podhajecka,POL,2006-06-18
2025-08-11,1419,4,Mutsumi Uemura,JPN,2008-05-20
2025-08-11,1419,4,Kayla Brianne Moore,USA,2008-08-12
2025-08-11,1419,4,Maddy  Zampardo,USA,2004-11-22
2025-08-11,1419,4,Sophia Ksandinov,GER,2007-05-26
2025-08-11,1419,4,I Wen Wan,TPE,2006-11-04
2025-08-11,1419,4,Matilde Parreira,POR,2007-06-18
2025-08-11,1419,4,Laura Badia,BRA,2006-09-26
2025-08-11,1419,4,Abigayel Vosloo,RSA,2007-09-28
2025-08-11,1419,4,Diana Yakovleva,UZB,2005-11-04
2025-08-11,1419,4,Yuyao Li,CHN,2007-12-02
2025-08-11,1419,4,Melina Maruca,ARG,2002-05-20
2025-08-11,1419,4,Eliz Maloney,GBR,2000-08-10
2025-08-11,1419,4,Beatris Spasova,BUL,2002-04-02
2025-08-11,1419,4,Nadine Keller,SUI,2000-05-13
2025-08-11,1419,4,Zijun Jiang,CHN,2005-03-03
2025-08-11,1419,4,Michelle Dzjachangirova,NED,2001-12-15
2025-08-11,1419,4,Na Kang,KOR,2004-06-26
2025-08-11,1419,4,Ekaterina Kuznetsova,RUS,2004-01-29
2025-08-11,1419,4,Anna Lena Ebster,AUT,2004-01-06
2025-08-11,1419,4,Bojana Marinkovic,SRB,1996-10-30
2025-08-11,1419,4,Juliette Mazzoni,FRA,2000-06-07
2025-08-11,1419,4,Magdalena Stoilkovska,MKD,1996-04-12
2025-08-11,1443,3,Eri Hozumi,JPN,1994-02-17
2025-08-11,1443,3,Hao-Ching Chan,TPE,1993-09-19
2025-08-11,1445,3,Le Yi Liu,CHN,2003-08-28
2025-08-11,1446,3,Stefana Lazar,ROU,2002-02-11
2025-08-11,1446,3,Maria Penalver Aguilo,ESP,2002-11-01
2025-08-11,1446,3,Margaux Komano,FRA,2001-12-25
2025-08-11,1446,3,Jiho Shin,KOR,2002-03-08
2025-08-11,1446,3,Sofia Avataneo,ITA,2003-08-18
2025-08-11,1446,3,Sarafina Hansen,DEN,2005-06-07
2025-08-11,1446,3,Aliesia Reva,UKR,2006-02-11
2025-08-11,1446,3,Sara Borkop,DEN,2006-06-04
2025-08-11,1446,3,Georgina Hays,GBR,2006-08-16
2025-08-11,1446,3,Carolina Xavier Laydner,BRA,2005-02-05
2025-08-11,1446,3,Helena Bueno,BRA,2007-07-25
2025-08-11,1446,3,Gabriela Kawano Cho,BRA,2007-03-20
2025-08-11,1446,3,Noemi La Cagnina,ITA,2005-03-02
2025-08-11,1446,3,Xenia Bandurowska,POL,2004-09-17
2025-08-11,1446,3,Darya Velikova,BUL,2004-08-19
2025-08-11,1446,3,Andreea Rosca,ROU,1999-03-20
2025-08-11,1446,3,Pranjala Yadlapalli,IND,1999-03-30
2025-08-11,1446,3,Najah Dawson,USA,2001-09-09
2025-08-11,1446,3,Maika Adair,USA,1992-12-01
2025-08-11,1446,3,Vivien Sandberg,GER,2001-02-28
2025-08-11,1446,3,Alexandra Irina Anghel,ROU,2007-03-12
2025-08-11,1446,3,Sophie Llewellyn,USA,2006-01-24
2025-08-11,1446,3,Yuliya Perapekhina,BLR,2008-07-08
2025-08-11,1446,3,Micol Salvadori,ITA,2009-05-30
2025-08-11,1446,3,Maria Aytoyan,USA,2008-09-10
2025-08-11,1446,3,Pietra Rivoli,BRA,2008-03-11
2025-08-11,1446,3,Amelia Zylberman,AUS,2006-11-28
2025-08-11,1446,3,Anastasiia Sergienko,RUS,2005-12-11
2025-08-11,1446,3,Shihomi Li Xuan Leong,MAS,2007-06-06
2025-08-11,1446,3,Elizaveta Castillo,PER,2007-10-16
2025-08-11,1446,3,Laura Rahnel,EST,2006-06-10
2025-08-11,1446,3,Cara Korhonen,AUS,2005-09-29
2025-08-11,1446,3,Svetlana Shusteva,RUS,2007-10-05
2025-08-11,1446,3,Ilinca Sagmar,ROU,2008-05-09
2025-08-11,1446,3,Iulia Maria Buculei,ROU,2008-08-19
2025-08-11,1446,3,Maria Shmakova,RUS,2007-03-06
2025-08-11,1446,3,Dominika Pirohova,SVK,2006-07-28
2025-08-11,1446,3,Magdalena Baniak,POL,2006-12-13
2025-08-11,1446,3,Sofia Martianova,RUS,2008-05-29
2025-08-11,1446,3,Daria Belyaeva,RUS,2008-03-21
2025-08-18,1,11225,Aryna Sabalenka,BLR,1998-05-05
2025-08-18,2,7933,Iga Swiatek,POL,2001-05-31
2025-08-18,3,7874,Coco Gauff,USA,2004-03-13
2025-08-18,4,4903,Jessica Pegula,USA,1994-02-24
2025-08-18,5,4733,Mirra Andreeva,RUS,2007-04-29
2025-08-18,6,4699,Madison Keys,USA,1995-02-17
2025-08-18,7,4433,Qinwen Zheng,CHN,2002-10-08
2025-08-18,8,4116,Jasmine Paolini,ITA,1996-01-04
2025-08-18,9,3869,Amanda Anisimova,USA,2001-08-31
2025-08-18,10,3663,Elena Rybakina,KAZ,1999-06-17
2025-08-18,11,3095,Emma Navarro,USA,2001-05-18
2025-08-18,12,2838,Karolina Muchova,CZE,1996-08-21
2025-08-18,13,2834,Elina Svitolina,UKR,1994-09-12
2025-08-18,14,2786,Ekaterina Alexandrova,RUS,1994-11-15
2025-08-18,15,2781,Clara Tauson,DEN,2002-12-21
2025-08-18,16,2564,Paula Badosa,ESP,1997-11-15
2025-08-18,17,2361,Daria Kasatkina,AUS,1997-05-07
2025-08-18,18,2265,Belinda Bencic,SUI,1997-03-10
2025-08-18,19,2166,Liudmila Samsonova,RUS,1998-11-11
2025-08-18,20,2074,Beatriz Haddad Maia,BRA,1996-05-30
2025-08-18,21,2051,Elise Mertens,BEL,1995-11-17
2025-08-18,22,2036,Diana Shnaider,RUS,2004-04-02
2025-08-18,23,1942,Linda Noskova,CZE,2004-11-17
2025-08-18,24,1834,Victoria Mboko,CAN,2006-08-26
2025-08-18,25,1779,Naomi Osaka,JPN,1997-10-16
2025-08-18,26,1763,Veronika Kudermetova,RUS,1997-04-24
2025-08-18,27,1720,Jelena Ostapenko,LAT,1997-06-08
2025-08-18,28,1708,Sofia Kenin,USA,1998-11-14
2025-08-18,29,1656,Marta Kostyuk,UKR,2002-06-28
2025-08-18,30,1626,Magdalena Frech,POL,1997-12-15
2025-08-18,31,1582,Anna Kalinskaya,RUS,1998-12-02
2025-08-18,32,1559,Dayana Yastremska,UKR,2000-05-15
2025-08-18,33,1558,Leylah Fernandez,CAN,2002-09-06
2025-08-18,34,1530,Mccartney Kessler,USA,1999-07-08
2025-08-18,35,1426,Emma Raducanu,GBR,2002-11-13
2025-08-18,36,1404,Magda Linette,POL,1992-02-12
2025-08-18,37,1398,Xinyu Wang,CHN,2001-09-26
2025-08-18,38,1392,Rebecca Sramkova,SVK,1996-10-19
2025-08-18,39,1374,Ashlyn Krueger,USA,2004-05-07
2025-08-18,40,1354,Jessica Bouzas Maneiro,ESP,2002-09-24
2025-08-18,41,1320,Olga Danilovic,SRB,2001-01-23
2025-08-18,42,1301,Maya Joint,AUS,2006-04-16
2025-08-18,43,1274,Tatjana Maria,GER,1987-08-08
2025-08-18,44,1244,Anastasia Pavlyuchenkova,RUS,1991-07-03
2025-08-18,45,1221,Anastasia Potapova,AUT,2001-03-30
2025-08-18,46,1218,Lois Boisson,FRA,2003-05-16
2025-08-18,47,1171,Peyton Stearns,USA,2001-10-08
2025-08-18,48,1168,Katie Boulter,GBR,1996-08-01
2025-08-18,49,1166,Hailey Baptiste,USA,2001-11-03
2025-08-18,50,1161,Jaqueline  Cristian,ROU,1998-06-05
2025-08-18,51,1157,Sonay Kartal,GBR,2001-10-28
2025-08-18,52,1156,Laura Siegemund,GER,1988-03-04
2025-08-18,53,1146,Marie Bouzkova,CZE,1998-07-21
2025-08-18,54,1125,Yulia Putintseva,KAZ,1995-01-07
2025-08-18,55,1103,Donna Vekic,CRO,1996-06-28
2025-08-18,56,1068,Lucia Bronzetti,ITA,1998-12-10
2025-08-18,57,1029,Camila Osorio,COL,2001-12-22
2025-08-18,58,1013,Marketa Vondrousova,CZE,1999-06-28
2025-08-18,59,997,Danielle Collins,USA,1993-12-13
2025-08-18,60,996,Eva Lys,GER,2002-01-12
2025-08-18,61,984,Barbora Krejcikova,CZE,1995-12-18
2025-08-18,62,971,Maria Sakkari,GRE,1995-07-25
2025-08-18,63,966,Suzan Lamens,NED,1999-07-05
2025-08-18,64,960,Polina Kudermetova,UZB,2003-06-04
2025-08-18,65,944,Katerina Siniakova,CZE,1996-05-10
2025-08-18,66,941,Yuliia Starodubtseva,UKR,2000-02-17
2025-08-18,67,939,Elena-Gabriela Ruse,ROU,1997-11-06
2025-08-18,68,931,Kamilla Rakhimova,UZB,2001-08-28
2025-08-18,69,923,Ann Li,USA,2000-06-26
2025-08-18,70,904,Alexandra Eala,PHI,2005-05-23
2025-08-18,71,900,Alycia Parks,USA,2000-12-31
2025-08-18,72,893,Ons Jabeur,TUN,1994-08-28
2025-08-18,73,889,Renata Zarazua,MEX,1997-09-30
2025-08-18,74,887,Caroline Dolehide,USA,1998-09-05
2025-08-18,75,887,Solana Sierra,ARG,2004-06-17
2025-08-18,76,885,Iva Jovic,USA,2007-12-06
2025-08-18,77,879,Viktorija Golubic,SUI,1992-10-16
2025-08-18,78,878,Anna Blinkova,RUS,1998-09-10
2025-08-18,79,874,Zeynep Sonmez,TUR,2002-04-30
2025-08-18,80,871,Kimberly Birrell,AUS,1998-04-29
2025-08-18,81,871,Emiliana Arango,COL,2000-11-28
2025-08-18,82,864,Aoi Ito,JPN,2004-05-21
2025-08-18,83,861,Varvara Gracheva,FRA,2000-08-02
2025-08-18,84,851,Ajla Tomljanovic,AUS,1993-05-07
2025-08-18,85,845,Jil Teichmann,SUI,1997-07-15
2025-08-18,86,837,Francesca Jones,GBR,2000-09-19
2025-08-18,87,825,Elisabetta Cocciaretto,ITA,2001-01-25
2025-08-18,88,823,Yue Yuan,CHN,1998-09-25
2025-08-18,89,822,Antonia Ruzic,CRO,2003-01-20
2025-08-18,90,819,Irina-Camelia Begu,ROU,1990-08-26
2025-08-18,91,809,Leolia Jeanjean,FRA,1995-08-14
2025-08-18,92,807,Moyuka Uchijima,JPN,2001-08-11
2025-08-18,93,800,Cristina Bucsa,ESP,1998-01-01
2025-08-18,94,793,Tereza Valentova,CZE,2007-02-20
2025-08-18,95,783,Elina Avanesyan,ARM,2002-09-17
2025-08-18,96,779,Anna Bondar,HUN,1997-05-27
2025-08-18,97,768,Viktoriya Tomova,BUL,1995-02-25
2025-08-18,98,766,Elsa Jacquemot,FRA,2003-05-03
2025-08-18,99,743,Greet Minnen,BEL,1997-08-14
2025-08-18,100,742,Anastasia Zakharova,RUS,2002-01-18
2025-08-18,101,736,Dalma Galfi,HUN,1998-08-13
2025-08-18,102,735,Lulu Sun,NZL,2001-04-14
2025-08-18,103,735,Caty Mcnally,USA,2001-11-20
2025-08-18,104,734,Mayar Sherif,EGY,1996-05-05
2025-08-18,105,729,Ella Seidel,GER,2005-02-14
2025-08-18,106,692,Diane Parry,FRA,2002-09-01
2025-08-18,107,686,Talia Gibson,AUS,2004-06-18
2025-08-18,108,684,Katie Volynets,USA,2001-12-31
2025-08-18,109,675,Rebeka Masarova,SUI,1999-08-06
2025-08-18,110,665,Bernarda Pera,USA,1994-12-03
2025-08-18,111,664,Sara Bejlek,CZE,2006-01-31
2025-08-18,112,660,Sorana Cirstea,ROU,1990-04-07
2025-08-18,113,660,Anca Todoni,ROU,2004-10-10
2025-08-18,114,652,Shuai Zhang,CHN,1989-01-21
2025-08-18,115,641,Petra Marcinko,CRO,2005-12-04
