source_file,week_date,min_rank,max_rank,unique_ranks,missing_count,missing_ranges
wta_rankings_83_99.csv,1993-11-08,1,995,508,466,29; 66; 100; 103; 121; 151; 155; 174; 181; 184; 187; 193; 208; 211; 226; 228; 240; 243-244; 246-248; 250-251; 257-258; 264-265; 271-272; 277; 280-281; 284; 287; 292; 295; 297; 302; 304-306; 311; 316-317; 320-321; 326; 328; 331-332; 336; 339; 345; 349; 355; 358-360; 363; 365; 368; 370-371; 375; 377; 381; 383; 386; 389; 395-399; 404-406; 408; 412-413; 416; 419; 421; 423-424; 428-430; 433; 437; 439-441; 451-453; 455; 457-460; 463-468; 470; 472-473; 477; 479; 483; 486; 488; 491; 496-497; 500; 502-506; 508-509; 511-512; 516-517; 520; 523; 525-528; 530; 532-533; 536-537; 539-542; 544; 546-548; 550-552; 554-555; 559-560; 562-567; 570; 572-574; 576; 579-580; 582; 589; 593-594; 596; 599-600; 602-604; 606-607; 611-612; 615; 617-618; 620-624; 626-634; 636; 638-639; 641-643; 646-647; 649; 651-660; 662; 664-671; 673; 675-677; 679-685; 687; 689; 691-702; 706-709; 713-714; 716; 718-720; 722; 725; 727-728; 730; 732-733; 735-739; 741-746; 749-751; 755-758; 761-762; 766-767; 769; 772; 774-780; 784-786; 789-793; 795-799; 801-807; 809; 812; 816-817; 819-822; 824-827; 829-830; 832-838; 840-842; 844-845; 849-850; 852-866; 870-873; 875-884; 886-888; 892-905; 907; 909-918; 920; 922-925; 928-934; 936-937; 939-943; 945-948; 950-953; 957-963; 965-968; 970-975; 979-988; 990-994
wta_rankings_83_99.csv,1993-11-15,1,995,519,466,28; 71; 100; 104; 122; 156; 158; 173; 177; 182; 185; 201; 209; 217; 225-226; 228; 241; 244-247; 249; 251; 255-256; 259; 262-263; 268; 274-276; 281-283; 289; 291; 294; 297; 303; 309-310; 312; 314; 319; 322-323; 327; 331; 333-335; 341; 343; 353-354; 361-363; 367-368; 372; 374; 376-377; 382; 385; 387; 389-390; 392; 394-395; 401-403; 407-408; 410; 412; 416; 421; 423-424; 426-427; 429; 432-434; 436; 442-443; 445-446; 449-450; 452-453; 456-457; 460-463; 467-473; 475; 478-481; 483; 486; 490; 493; 495-496; 500-501; 504; 506-507; 509; 512; 514; 516-517; 521; 525-528; 531; 533-534; 537; 539-540; 542; 544-550; 553; 555-556; 558-559; 561-563; 568-571; 573; 576; 578-579; 581; 585-586; 588; 590; 594-596; 599; 603-606; 608-610; 612-614; 618-620; 624; 626-627; 629-630; 632-644; 646; 649; 652; 654; 656-660; 662-665; 667-672; 674-676; 680-684; 686-691; 693-696; 698-699; 702-712; 714; 716-718; 721; 724; 727-730; 732; 735; 737-740; 742; 744-749; 751-756; 759-762; 766-767; 770-771; 774-775; 777; 779; 783-788; 790; 792-793; 796-799; 802-805; 807-811; 813-816; 822-824; 826-827; 829-830; 832-834; 836; 838-840; 842-848; 850; 852-853; 856-857; 859-875; 877-879; 881; 883-891; 893-894; 897-910; 912-923; 925; 927-931; 933; 936-940; 942; 944; 946-950; 952-959; 962-968; 970-975; 977-983; 986-994
wta_rankings_83_99.csv,1993-11-22,1,999,514,470,28; 72; 100; 104; 122; 158; 160; 174-175; 182; 192; 202; 211; 217; 224; 231; 239; 242-243; 245-246; 249; 251; 254-255; 258; 260-261; 265-266; 274-276; 281-282; 286; 291; 296; 301; 306-307; 309; 311; 314; 317-318; 321; 329; 331; 334-336; 340; 343; 353-354; 359; 362-365; 368-369; 374; 376-377; 383-384; 388; 391; 393-395; 399-400; 402-403; 408-409; 413-415; 417; 421; 426-430; 434; 436; 442-443; 445-446; 450-451; 453-456; 460-461; 465; 467-470; 472-475; 479-480; 487-488; 490-493; 495-496; 501-502; 505; 507; 509-510; 512-514; 517; 519; 525-531; 537-538; 540; 543-551; 553-554; 556-557; 560-561; 564-567; 569-570; 572; 574-576; 578; 582; 585; 589; 591-592; 594-595; 597; 599-602; 604-608; 610-613; 617; 619; 623; 625-626; 629-631; 633-640; 642-644; 647; 651; 653-654; 656-659; 662-665; 667-672; 674-676; 679-683; 686-689; 691-694; 696; 699; 701-713; 715-718; 721-723; 726; 728; 730-732; 734; 738-739; 741-742; 744; 746-753; 755; 758-762; 766-767; 770; 772-773; 777; 779-789; 791-792; 795-798; 801-808; 810-813; 816-817; 820-821; 824-825; 828-829; 831-832; 834; 836-837; 839-842; 844; 846; 848; 851-870; 872-876; 878-882; 884-886; 890-905; 907-918; 920; 922-928; 930; 933-938; 941-946; 948-956; 959-966; 968-974; 976-981; 984-991; 993-996; 998
wta_rankings_83_99.csv,1993-11-29,1,999,517,470,28; 72; 100; 105; 122; 157; 159; 175; 181; 188; 193; 195; 204; 217; 219; 229; 240; 243; 246-248; 251; 253; 256-257; 260; 263; 266; 269; 276-279; 281; 284; 292-293; 299; 301; 304; 309-310; 312-313; 317; 319; 321-322; 331-332; 334; 336; 340; 343; 345; 356-357; 360; 365-367; 369; 372; 375; 377-379; 381-382; 386; 390; 392; 394; 396-397; 401-402; 404; 407; 411; 413; 418; 421; 423; 426-429; 431; 439; 441; 444; 446-448; 450-454; 457-458; 463; 465; 467-472; 474; 476; 481; 488-494; 499; 501; 504; 507-508; 510-515; 518; 520; 525-526; 528; 530-533; 537; 539; 542-544; 547; 549-553; 556-559; 561-562; 564-567; 569-570; 573; 575-578; 581-582; 588-589; 592-594; 596-597; 600-606; 608-612; 616-617; 620; 624-625; 627-628; 631-632; 634; 636-639; 641-644; 646; 649-650; 654; 657-659; 661-664; 666-672; 674-679; 681-686; 688-692; 694-695; 697-698; 700-709; 712; 714-715; 718-721; 723; 725; 727; 729-731; 733; 737-739; 741-742; 744-748; 750-756; 760-764; 769-771; 774; 777; 781-786; 788-790; 792; 795-798; 802-807; 809-817; 820; 822-823; 826-829; 833; 835-836; 838-840; 842-843; 845-847; 849; 852-871; 873; 875-881; 883-886; 888-889; 892-905; 907-917; 919-923; 925; 927; 929-935; 937-938; 940-944; 946-951; 953-961; 964-971; 973-981; 985-993; 995-998
wta_rankings_83_99.csv,1993-12-06,1,993,514,464,28; 72; 101; 105; 123; 157; 159; 175; 182; 186; 190; 198; 205; 212; 221; 231; 243; 245; 248-251; 253-254; 256; 261-262; 265; 271-272; 278-281; 284; 288-289; 292; 298; 300; 302; 306; 313-314; 316; 318; 323; 325; 334-335; 337; 341-342; 344-345; 353; 360; 363; 367-368; 370; 372-373; 375-377; 382-383; 390; 393; 395-397; 404-405; 407; 409-410; 415; 418-419; 421-422; 424-426; 429; 431; 439; 443; 447-449; 451-453; 456; 458-459; 461-463; 466; 469-471; 473-475; 477; 481-482; 485; 491-492; 494-497; 500-502; 504; 506; 508; 510-511; 513-517; 520; 522; 527-529; 532-535; 537; 539; 542-543; 547-548; 550-555; 557; 559; 561-562; 564; 566; 568-576; 579; 581; 583-585; 588; 590; 593; 596-598; 600-601; 605-613; 618-622; 626; 630; 633-634; 636-637; 639; 641-643; 645-646; 648; 650-652; 656-657; 660-661; 663-683; 687-691; 693-696; 698; 700-703; 705-714; 716-720; 723-724; 727-728; 730; 735-736; 738-740; 742; 746-750; 753-760; 762-766; 770-772; 775-776; 779-782; 784; 786-787; 791; 795-797; 799; 801-802; 804; 807-810; 813-816; 818-826; 831-832; 835-839; 841; 843-848; 850-854; 858; 860-872; 874-878; 880-884; 886-888; 890-895; 897-899; 902-914; 916-926; 929-932; 934; 937-944; 946-949; 951-955; 957-962; 964-973; 975-981; 983-991
wta_rankings_83_99.csv,1993-12-13,1,1000,515,469,28; 72; 102; 104; 123; 158; 161; 179; 186; 189; 191; 209; 212; 214; 221; 231-232; 243; 247; 250; 252-253; 255; 258-260; 262-263; 265; 270; 278; 280-282; 285; 287-290; 293; 297; 300; 304; 308; 312; 314; 316; 320; 329; 336; 339; 342; 346-349; 360; 365-366; 369-370; 372; 374; 377-378; 380-381; 386-387; 395; 400-405; 409-412; 418; 421-422; 425-426; 428-430; 435; 442-443; 447-448; 450; 453-455; 457-462; 464; 469; 471-473; 475-476; 478; 480; 486; 488; 493-494; 496-500; 502; 505-507; 509-510; 512; 515-518; 521; 523; 525; 530-532; 534-536; 538; 540; 544-545; 548-549; 551; 554-559; 561-562; 564-565; 567; 569; 571-577; 579; 581-582; 584-586; 589; 591; 595-596; 599-600; 602-604; 607-617; 620-621; 624-626; 630; 634; 636-637; 639; 641; 643-647; 650-653; 655; 657; 659-660; 664-665; 667-669; 671-688; 692-695; 697-700; 702-703; 705-707; 709-712; 714-719; 721-725; 728; 731-733; 735; 740-741; 743-744; 746; 750; 752-755; 758-764; 766-769; 773-775; 778-779; 781-785; 787; 789-791; 795-796; 799-801; 803; 805-807; 809-811; 814-816; 819-822; 824-830; 835-836; 839-842; 844-845; 847; 849-854; 856-860; 864; 866-883; 885-890; 892-894; 896-900; 902-904; 907-917; 919-925; 927-929; 931-933; 936-939; 941; 944-953; 955-959; 962-968; 970-980; 982-989; 991-999
wta_rankings_83_99.csv,1993-12-20,1,1000,519,468,28; 72; 102; 106; 122; 158; 161; 173; 188; 195; 202; 209; 211; 213; 221; 225; 231; 241; 246; 250-252; 254; 257-258; 260-261; 266; 269; 276; 278-279; 282-284; 286-287; 290; 295; 298-299; 302; 305; 307; 310; 314; 316; 318; 330; 337; 340; 343; 345-346; 349-351; 366-367; 369; 371-372; 375-376; 378; 380; 386; 388-389; 393; 397; 402-404; 406-408; 412-415; 420; 424-425; 427; 429-430; 432-433; 439; 443-445; 448-449; 451; 455-460; 462-463; 470; 472; 474-479; 482; 488; 491-492; 494-495; 497-500; 502; 504; 507-508; 510-511; 513; 516-517; 520; 523; 528-531; 533-535; 538; 542-543; 547-549; 552-558; 563-565; 568; 570-576; 579-580; 582-585; 588-589; 591; 595; 597-598; 602-603; 605-608; 611-618; 620; 622; 624; 626; 628; 631-633; 635; 637-638; 640-644; 647-650; 652; 654; 656-657; 661; 663-664; 666-682; 686-691; 693-696; 699-701; 703-710; 712-716; 718-721; 724; 726-727; 729; 734-735; 737-738; 740; 743; 745-749; 752-757; 759-762; 766-769; 772-773; 775-779; 781; 783-786; 790-791; 794-796; 798; 800-801; 803-804; 807-810; 813-817; 819-825; 830; 832; 835-837; 839-840; 842; 844-850; 852-856; 860-880; 882-883; 885-888; 890-892; 894-900; 902-904; 907-917; 919-924; 926-928; 930-932; 935-938; 940; 943-953; 955-959; 962-968; 970-979; 981-988; 990-995; 997; 999
wta_rankings_83_99.csv,1993-12-27,1,994,518,463,28; 72; 102; 106; 122; 158; 161; 173; 188; 195; 202; 209; 211; 213; 221; 225; 231; 241; 246; 250-252; 254; 257-258; 260-261; 266; 269; 276; 278-279; 282-284; 286-287; 290; 295; 298-299; 302; 305; 307; 310; 314; 316; 318; 330; 337; 340; 343; 345-346; 349-351; 367-368; 370; 372-373; 376-377; 379; 381; 386; 388-390; 396; 401; 403-404; 406; 408-410; 414-417; 421; 425-426; 428; 430-431; 433-434; 440; 444-446; 449-451; 453-454; 458-463; 466-467; 472; 475-479; 482; 489-490; 493-494; 496; 498-499; 501; 503; 505; 507-508; 510-511; 513; 516-517; 520; 523; 530-533; 535-537; 540; 544-545; 548-550; 552; 555-561; 564; 566; 568; 571; 573-581; 583-584; 587-590; 593; 595; 600-602; 605-606; 608-610; 612; 614-615; 617-621; 623; 625; 627; 630; 632; 635; 637-642; 644-646; 648-651; 653; 655; 657-658; 662; 664-665; 667-684; 689-692; 694; 696-702; 704-711; 713-717; 719-722; 725; 728-729; 731-732; 737-738; 740-741; 743; 746; 748-754; 757-761; 763; 765-768; 772-775; 778-779; 781-785; 787-789; 791; 794-795; 798-800; 802; 804-805; 807-808; 811-813; 816-820; 822-828; 831; 833; 836; 838; 841-843; 845-846; 848; 850-855; 857-861; 864; 866-887; 889-896; 898-900; 902-907; 909-911; 914-924; 926-930; 932-934; 936-939; 942-945; 947; 950-958; 960-965; 968-973; 975-984; 986-993
wta_rankings_83_99.csv,1994-01-03,1,994,518,463,28; 72; 102; 106; 122; 158; 161; 173; 188; 195; 202; 209; 211; 213; 221; 225; 231; 241; 246; 250-252; 254; 257-258; 260-261; 266; 269; 276; 278-279; 282-284; 286-287; 290; 295; 298-299; 302; 305; 307; 310; 314; 316; 318; 330; 337; 340; 343; 345-346; 349-351; 367-368; 370; 372-373; 376-377; 379; 381; 386; 388-390; 396; 401; 403-404; 406; 408-410; 414-417; 421; 425-426; 428; 430-431; 433-434; 440; 444-446; 449-451; 453-454; 458-463; 466-467; 472; 475-479; 482; 489-490; 493-494; 496; 498-499; 501; 503; 505; 507-508; 510-511; 513; 516-517; 520; 523; 530-533; 535-537; 540; 544-545; 548-550; 552; 555-561; 564; 566; 568; 571; 573-581; 583-584; 587-590; 593; 595; 600-602; 605-606; 608-610; 612; 614-615; 617-621; 623; 625; 627; 630; 632; 635; 637-642; 644-646; 648-651; 653; 655; 657-658; 662; 664-665; 667-684; 689-692; 694; 696-702; 704-711; 713-717; 719-722; 725; 728-729; 731-732; 737-738; 740-741; 743; 746; 748-754; 757-761; 763; 765-768; 772-775; 778-779; 781-785; 787-789; 791; 794-795; 798-800; 802; 804-805; 807-808; 811-813; 816-820; 822-828; 831; 833; 836; 838; 841-843; 845-846; 848; 850-855; 857-861; 864; 866-887; 889-896; 898-900; 902-907; 909-911; 914-924; 926-930; 932-934; 936-939; 942-945; 947; 950-958; 960-965; 968-973; 975-984; 986-993
wta_rankings_83_99.csv,1994-01-10,1,994,517,463,28; 71; 99; 103; 108; 156; 159; 171; 184; 195; 200; 204; 210; 212; 222; 230; 235; 242; 246; 250; 252-254; 256; 259-261; 267; 269; 276; 278-279; 282-284; 286-287; 290; 295; 298; 301; 305; 307; 311; 315-317; 319; 330; 337; 340; 345-346; 349-351; 354; 367-368; 370; 372-373; 376-377; 379; 381; 385; 387-389; 396; 402-403; 405; 407-409; 412; 414-417; 421; 425-426; 428; 430-431; 433-434; 440; 444-446; 449-451; 453-454; 458-463; 466-467; 472; 475-479; 482; 489-490; 493-494; 496; 498-499; 501; 503; 505; 507-508; 510-511; 513; 516-517; 520; 523; 530-533; 535-537; 540; 544-545; 548-550; 552; 555-561; 564; 566; 568; 571; 573-581; 583-584; 587-589; 592-593; 595; 600-602; 605-606; 608-610; 612; 614-615; 617-621; 623; 625; 627; 630; 632; 635; 637-642; 644-646; 648-651; 653; 655; 657-658; 662; 664-665; 667-684; 689-692; 694; 696-702; 704-711; 713-717; 719-722; 725; 728-729; 731-732; 737-738; 740-741; 743; 746; 748-754; 757-761; 763; 765-768; 772-775; 778-779; 781-785; 787-789; 791; 794-795; 798-800; 802; 804-805; 807-808; 811-813; 816-820; 822-828; 831; 833; 836; 838; 841-843; 845-846; 848; 850-855; 857-861; 864; 866-887; 889-896; 898-900; 902-907; 909-911; 914-924; 926-930; 932-934; 936-939; 942-945; 947; 950-958; 960-965; 968-973; 975-984; 986-993
wta_rankings_83_99.csv,1994-01-17,1,1000,519,467,28; 88; 98; 104; 113; 150; 156; 177; 184-185; 195; 208; 210-211; 221; 227; 230; 244-245; 250-252; 254; 257-258; 261-262; 267-268; 273; 276; 278-279; 283-284; 286; 289-290; 299; 302; 304; 307; 312; 315-318; 320; 331; 337; 339; 345-346; 348-350; 358; 367-368; 370; 372; 374-376; 378; 382; 385-387; 389; 395; 402-403; 405; 408; 410-416; 420; 422-423; 426-427; 429; 431; 439; 443; 446-449; 451-452; 454; 456; 458; 460-463; 466-467; 473; 476-477; 480; 485; 487-489; 491; 493-497; 499; 501; 504-505; 507-508; 510-511; 514; 517; 519; 521-522; 529-532; 535-537; 544-545; 548-550; 552; 555-560; 563-565; 567; 569; 572-580; 583-584; 587-589; 592-593; 595; 601-602; 605-606; 608-611; 613; 615-619; 621; 627-628; 630; 632-637; 639-642; 644-646; 648-651; 653; 656; 658-660; 665-667; 669-684; 687-690; 692; 694-699; 701-711; 713-714; 716-717; 719-723; 726-727; 730-733; 738; 740; 742-743; 745; 747-751; 753-755; 758-763; 766-769; 773-774; 777-779; 781-784; 786-787; 789; 791; 794; 797-799; 801; 803-804; 806-807; 810-812; 815-819; 821-827; 829; 831; 834; 836-837; 840; 842-844; 846-847; 849-851; 853-858; 860-864; 867; 869-884; 886-893; 895-897; 899-904; 906-908; 911-920; 922-926; 928-931; 933-936; 939-943; 945; 948-955; 957-962; 965-970; 972-982; 984-992; 994-999
wta_rankings_83_99.csv,1994-01-24,1,1000,492,494,28; 35; 65; 69; 88; 98; 104-106; 108; 113; 136; 138; 150; 156; 177; 184-185; 195; 208; 210-211; 214; 221; 227; 230; 237; 244-245; 250-252; 254; 257-258; 261-262; 267-268; 273; 276; 278-279; 283-284; 286; 289-290; 298-299; 302; 304; 307; 310; 312-313; 315-318; 320; 330-331; 337; 339; 345-350; 355; 358; 367-368; 370; 372; 374-376; 378; 382; 385-387; 389; 395; 402-403; 405; 408; 410-416; 418-420; 422-423; 426-429; 431; 439; 441; 443; 446-449; 451-452; 454; 456; 458; 460-463; 466-467; 473-474; 476-477; 480; 482; 485; 487-489; 491; 493-497; 499; 501; 503-505; 507-508; 510-511; 514; 517; 519; 521-522; 529-532; 535-537; 539; 544-545; 548-550; 552; 555-560; 563-565; 567; 569; 572-580; 583-584; 587-589; 592-593; 595; 601-603; 605-606; 608-611; 613; 615-619; 621; 627-628; 630; 632-637; 639-642; 644-646; 648-651; 653; 656; 658-660; 665-667; 669-685; 687-690; 692; 694-699; 701-711; 713-714; 716-717; 719-723; 726-727; 730-733; 738; 740; 742-743; 745; 747-755; 758-763; 766-769; 773-774; 777-779; 781-784; 786-787; 789; 791; 794; 797-799; 801; 803-804; 806-807; 810-812; 815-819; 821-827; 829; 831; 834; 836-837; 840; 842-844; 846-847; 849-851; 853-858; 860-864; 867; 869-884; 886-893; 895-897; 899-904; 906-908; 911-920; 922-926; 928-931; 933-936; 939-943; 945; 948-955; 957-962; 965-970; 972-982; 984-992; 994-999
wta_rankings_83_99.csv,1994-01-31,1,993,523,457,27; 84; 91; 105-106; 131; 148; 153; 168; 182; 196; 208; 210; 213; 221; 227; 232; 244; 248-249; 251; 254-257; 264-265; 274-276; 282; 285-287; 289; 293-294; 298; 300; 302; 304; 310; 315; 317-318; 324-325; 327; 332; 336; 339; 345-346; 348-351; 364; 369-370; 373-374; 376-377; 379; 382; 385; 387-388; 390; 395; 403-404; 407-408; 411; 413-418; 420; 422; 425-426; 428; 431-433; 441; 444; 448-449; 451-452; 454; 456-457; 459-461; 465; 467; 472-473; 475-476; 478; 480-482; 484; 487; 489-492; 495; 501; 503; 506-508; 510; 513-515; 517; 519-520; 528; 530; 532-536; 545-546; 548-549; 551; 554-559; 562; 564-565; 567; 569; 571-582; 585-586; 589-591; 593; 595; 599; 601-602; 604-605; 607-611; 613; 616-618; 620; 624; 626; 629-638; 641; 644-645; 647-650; 654-656; 658-659; 661-662; 665-666; 668-681; 683-686; 689-690; 693-694; 696-699; 701-710; 712-713; 715-718; 721; 723; 726-729; 733-735; 737; 739-740; 742-744; 746-749; 751-753; 756-757; 759-761; 764; 766-770; 774-775; 777-780; 782-784; 786-787; 789; 791; 795; 797-799; 801; 803-804; 806-807; 810-811; 814-819; 821-826; 830-831; 834; 836-841; 844; 846-847; 849-850; 852-853; 855-863; 865-869; 871; 873-890; 892-898; 900-904; 906-908; 910-912; 915-918; 920-925; 927; 929-933; 935-936; 938-942; 945-949; 951; 954-961; 963-970; 973-978; 981-992
wta_rankings_83_99.csv,1994-02-07,1,990,531,451,27; 84; 92; 99; 105; 126; 152; 159; 169; 181; 196; 206; 215; 217; 223; 233; 235; 243; 247-249; 251; 254-255; 257-258; 266-267; 277; 279; 283; 286-287; 291-292; 294-295; 300; 302-303; 306; 313; 317; 320; 322; 324-325; 329; 338-339; 345-346; 349; 351-352; 356; 363; 367-370; 373; 375-376; 378; 382-383; 385; 388-389; 391; 393-394; 403; 405-406; 411-417; 420; 423; 425; 428; 432; 436-437; 439; 441; 444; 446-448; 455-460; 463-465; 471-472; 474-476; 478; 481; 483-486; 489; 491; 493; 495; 497; 502-504; 506-507; 516-517; 520-521; 523; 530; 532-533; 536-538; 540; 546-547; 549-552; 554; 557-560; 564-566; 568-571; 573-576; 578; 580-581; 583-590; 593-595; 597-598; 604; 606-607; 609; 611-612; 614-616; 620-623; 625; 627-628; 631; 634; 636-641; 643; 645-648; 650; 653; 655-658; 661-663; 667-671; 673-681; 683-689; 691-692; 694; 696-699; 702; 705-707; 709; 711-720; 722-725; 728; 731-732; 735; 737-738; 741; 743-745; 747; 749; 751-752; 755-756; 758; 761-763; 767-775; 778-782; 785-786; 790-791; 793; 795-799; 802; 805-810; 812; 814; 816-817; 822-830; 832; 834-839; 842; 844; 846-847; 849-852; 855-857; 859-860; 862-863; 865-871; 873-876; 878-879; 881; 883-887; 889-899; 901-909; 912-921; 923-927; 930-939; 941; 943-946; 948-949; 951-954; 957-962; 964-979; 982-987; 989
wta_rankings_83_99.csv,1994-02-14,1,994,530,453,26; 88; 90; 106; 108; 130; 159-160; 174; 182; 202; 206; 213; 215; 224; 235; 240; 246-248; 252-254; 258-259; 262; 267; 275-276; 281; 286; 293; 296; 299-304; 307; 314-315; 318; 321; 324; 327-329; 332; 341; 344-345; 348; 350; 353; 355; 357; 360; 362; 367-368; 370; 372; 376-377; 379-381; 384-385; 390; 392-394; 401; 404-405; 412-416; 419; 421; 424-425; 428; 432; 436-439; 441; 444-445; 449-450; 456; 459-463; 465; 470-471; 474-477; 479; 483-486; 488-491; 493; 497; 503-504; 507; 509-510; 513; 518; 522; 524-525; 530; 532-535; 538-543; 548-550; 552-555; 561; 563-564; 566; 569-570; 574-583; 585-589; 591-594; 596; 601; 605-607; 609; 611; 613; 615; 617-623; 625; 629; 631; 634-635; 637-641; 645-652; 655-656; 658-661; 663-664; 667-668; 671-674; 676-685; 687-693; 695-698; 700; 702; 705-706; 708; 710; 712; 714-719; 721-730; 733; 736; 739; 742-743; 747-749; 751-752; 754-756; 758; 761-762; 764; 766-770; 774-777; 779-783; 785-786; 789-790; 793-795; 799; 801-803; 805; 807-808; 810-814; 816; 818; 820-821; 824; 826; 828-836; 838; 840-844; 847; 849; 851; 853-856; 859-862; 864-865; 867-868; 870-877; 879; 881-883; 885; 887; 889-893; 895-908; 910-914; 917-930; 932-934; 938-945; 948-951; 953; 955-960; 963-968; 970-985; 988-991; 993
wta_rankings_83_99.csv,1994-02-21,1,1000,529,457,28; 98; 108; 115; 129; 134; 140; 161; 178; 183; 203; 210; 212; 222-224; 237; 242; 244; 252-254; 258; 260; 262; 266-268; 271; 274; 284-285; 292; 294; 299-303; 306; 314; 316; 318; 322-323; 326; 329-330; 333; 336; 344-345; 348; 351; 354-355; 357; 359; 362; 364; 366; 370-371; 378-379; 382; 385; 389-391; 394; 396-398; 403; 405; 407; 410; 414; 417-422; 424; 426-427; 430; 433-434; 438; 442-445; 447; 454-455; 462; 464; 466-473; 478; 480-483; 486; 488; 490-491; 493-494; 498; 503; 505; 509-510; 512; 515; 520; 524-525; 527-528; 533; 535-537; 540-545; 550; 552-557; 561; 564-565; 567; 569; 571; 573; 576-583; 585-589; 591; 593-594; 596-598; 600; 602; 606-608; 610-611; 613; 616; 620-625; 628; 632-634; 637-642; 644-649; 651-652; 654; 657-658; 660-661; 663-665; 667-670; 673-675; 678-681; 683-690; 693-699; 701-702; 704-705; 709-712; 715; 717-722; 725-727; 729; 731-737; 741; 743; 747-748; 751; 753; 755-757; 759-760; 762; 765-767; 771-774; 778-784; 786-787; 790-791; 795-796; 799-804; 806; 808-809; 811-814; 816; 818; 820-821; 823-824; 826; 828; 830-838; 840-844; 847; 849; 851-856; 860-863; 865; 868-869; 871-881; 883-886; 888; 890; 892-896; 898-911; 913-915; 917-919; 922-936; 938-940; 944-953; 956-958; 960; 962-967; 970-975; 977-995; 998-999
wta_rankings_83_99.csv,1994-02-28,1,1000,531,455,27; 97; 107; 114; 116; 133; 136; 161; 169; 186; 204; 212; 215; 218; 222-223; 225; 237; 247; 252; 255; 259-260; 265-268; 271; 275; 278; 283-284; 286-287; 290; 292; 298; 301-304; 308; 314; 323-324; 328-332; 340; 345-346; 348; 350-351; 354-355; 357; 361; 363; 366; 369; 377-379; 381; 384-385; 391-392; 395-396; 398-399; 403-404; 406; 416-421; 425-426; 429-433; 436; 442-445; 447-448; 450; 452; 456-457; 465-471; 473; 475; 480; 483-485; 489-490; 492; 495-496; 499; 504-505; 508-510; 514; 520; 525; 528; 533-543; 545; 549; 551-555; 561-562; 565-568; 570; 572-573; 576-583; 585-587; 589; 592; 594-597; 599; 601; 603; 606-607; 611; 614-615; 617; 619-626; 628-630; 632; 636-637; 640-641; 645-647; 649-655; 657; 659; 662-663; 665-672; 674-676; 678-680; 682-690; 692-697; 700-701; 706-708; 710-711; 713-714; 716-720; 722-723; 725-727; 729; 731; 733-739; 745; 749; 752-753; 756-758; 760-761; 763; 765-769; 771; 774-776; 778; 781-784; 786-787; 790-791; 795-802; 804-805; 807; 809-812; 814; 816; 818-819; 821; 823; 825; 827-835; 837-839; 841; 843; 845; 848-854; 858-862; 864; 869-870; 872-875; 877-883; 885-888; 890; 892; 894-918; 922-937; 939-940; 944-952; 955-957; 959-960; 962-966; 969-972; 974-991; 994-995; 997-998
