source_file,week_date,min_rank,max_rank,unique_ranks,missing_count,missing_ranges
wta_rankings_83_99.csv,1993-03-22,1,945,489,456,25; 51; 60; 128; 132; 150; 156; 170; 176; 182; 199-200; 202; 205; 207; 220-221; 234-235; 239; 243-244; 249; 253-254; 257-258; 260; 271; 275; 280; 284-286; 288; 293; 298; 306; 310; 313-316; 318; 322; 327; 329-332; 335; 337-338; 340; 342-343; 345; 347; 350-351; 353; 355-358; 360; 362-364; 366; 368-369; 371-372; 378-379; 383; 387-388; 390-392; 394-395; 397; 400-401; 406; 408; 413-414; 416; 418-420; 422-428; 432; 435-436; 439; 441-443; 447-448; 454; 457-460; 462-463; 466; 468; 470-472; 474-475; 477-478; 480; 482; 484-487; 489; 492-493; 495-496; 498; 502-503; 506-508; 510; 512-515; 517-518; 520; 523; 527; 530-533; 535; 537-540; 542-544; 548; 550; 552-557; 559; 562-567; 570-573; 575; 577-585; 587; 590-593; 596-598; 600-605; 608-612; 615-617; 619; 622-623; 626-630; 632; 634-635; 637-638; 641-642; 644-645; 649-651; 654; 658-661; 663-668; 670-672; 674-675; 677; 679-680; 682-693; 695-696; 698; 703-705; 707-710; 712-714; 717-720; 722-725; 727-731; 734; 736; 738-741; 746-748; 750-751; 753-754; 756; 760-762; 764; 767-768; 771; 773-779; 781-782; 785-786; 788-797; 799; 801-804; 806-807; 809-810; 812-813; 815; 817-825; 827; 829; 831; 833-842; 844-847; 849-867; 869; 872-874; 876-881; 883-887; 889-891; 893-899; 901-902; 904-908; 910-911; 913-920; 922; 924-936; 938-944
wta_rankings_83_99.csv,1993-03-29,1,944,490,454,25; 48; 59-60; 103; 120; 128; 152; 158; 170; 175; 181; 199-200; 202; 206; 208; 221-222; 225; 234; 238; 242-244; 249; 255; 258; 260; 265; 271; 275-276; 283-284; 286; 289; 295; 299; 306; 308; 310; 316-317; 320; 323; 326-327; 329-330; 333; 336; 338; 340-342; 344-345; 348; 350; 352-353; 355; 357; 359-361; 363-364; 366-368; 370; 374; 376; 381; 385; 387-389; 392-394; 398; 400-401; 405-406; 411-414; 417; 419-420; 422-425; 427-428; 430-431; 435; 439; 441; 443; 445-448; 450; 453-454; 458-462; 465; 467; 470; 474-478; 480-483; 485-486; 488-490; 493-494; 496; 498-499; 502; 506; 508-509; 511; 513-517; 519-520; 522; 525; 529-530; 534-537; 540-543; 546; 548; 551-554; 556-557; 559; 562-563; 565-566; 568; 571-577; 579-584; 586; 588; 591-597; 599; 602-611; 614; 616-617; 619; 622-623; 625; 628; 631-637; 639; 641-644; 646-649; 651-652; 656-658; 660-661; 665-667; 669-673; 675-678; 681; 683-684; 687-696; 698-700; 702-705; 710; 712-717; 719; 721-723; 725-727; 729; 731-734; 736; 738-739; 741-742; 744-748; 750; 754-756; 758; 760-762; 764; 768; 770; 772-773; 776-782; 784; 786; 788-800; 803-805; 807-808; 810-813; 815; 817-828; 830; 832; 834; 836-846; 848-850; 852-869; 875-877; 879-880; 882-885; 887-891; 893-895; 897-904; 906-909; 911-912; 914-921; 923; 925-937; 939-943
wta_rankings_83_99.csv,1993-04-05,1,948,491,457,25; 48; 58; 64; 105; 126; 130; 157; 168; 172; 175; 177; 180; 192; 201; 205-206; 212; 219-220; 231; 234; 239-240; 243-244; 246; 248; 256; 258-259; 270; 274; 276; 284-285; 288; 295-296; 299; 310; 312-313; 317; 320; 323; 326; 329-333; 335; 339-344; 347; 349-350; 353; 355; 358-359; 361; 363-368; 374; 377; 383; 385; 387-388; 390; 392-395; 398; 401; 403-404; 406; 409-410; 414; 419; 421-425; 427-431; 434; 438; 440-443; 446-447; 450-451; 454-455; 458-460; 462-465; 467; 469; 471; 473; 476; 479-480; 482-483; 485; 488-493; 496-497; 501; 503; 505; 507-508; 512; 514; 516-519; 521; 523-525; 528-530; 532; 534-535; 537; 541-542; 545-549; 551-552; 557; 561-562; 564-565; 569-570; 573; 576-580; 582; 584-587; 589-594; 596-597; 599; 601-607; 612-616; 618-621; 623; 625-628; 630; 632; 634; 636; 638-644; 646; 648-649; 651-655; 657-658; 662-665; 668-669; 671-672; 674-677; 679-680; 682; 685; 687-688; 690-702; 704-706; 712; 714-718; 721; 723-726; 728-729; 731; 733-738; 740-746; 748; 751-753; 755; 757-759; 761; 765; 767-768; 770-771; 774-779; 781; 783-784; 786-799; 801; 803-805; 807; 809-813; 815-817; 819; 821-827; 829; 831; 833; 835-843; 845-847; 849-851; 853-868; 873-875; 877-878; 880-883; 885-890; 892-895; 897; 899-907; 909-912; 914-922; 924; 926-940; 942-947
wta_rankings_83_99.csv,1993-04-12,1,939,488,451,26; 53; 66; 104; 108; 126; 160; 166; 168; 176; 179; 188; 199; 205; 207-208; 221; 228; 232; 236; 238-239; 241; 244; 247; 250; 252; 257; 261; 266; 272; 278-279; 288; 297; 299; 307-308; 311; 313-315; 319; 322; 330-333; 335; 337-338; 340-343; 345-346; 350; 352-353; 355-356; 358-361; 363; 366; 368-369; 377; 381; 383; 385; 387-388; 391-392; 394-396; 398-400; 406; 409; 411; 414; 417-418; 420-422; 424-425; 427-429; 432; 434-436; 438; 440-444; 446; 448-449; 451; 453-455; 458; 463; 465; 467; 469; 471; 473; 476-477; 479-481; 483-484; 486; 491-493; 497; 503-509; 512-513; 515-521; 523-524; 527-529; 531-532; 535-536; 540; 543-547; 549-550; 553; 558-559; 561-563; 566; 568; 571-572; 575-578; 580-584; 586-590; 592-594; 597-603; 605-607; 609-610; 612-614; 616-617; 620-621; 624; 626-627; 629; 631-632; 634-635; 637-638; 641-648; 650-652; 654-660; 662; 665-666; 668; 671-675; 678-681; 683-684; 686-689; 691-692; 694; 696-697; 699-705; 707-708; 711; 715-719; 721-723; 725-727; 729-733; 735; 737-741; 743-748; 750; 752; 755-757; 759; 761-763; 765; 767; 770; 772-774; 778-784; 786; 788-799; 801-804; 806; 808-812; 814-815; 817; 819-824; 826; 828; 830; 832-841; 843-845; 847-849; 851-866; 871-873; 875-876; 878-881; 883-889; 891-892; 894-905; 907-915; 917; 919-931; 933-938
wta_rankings_83_99.csv,1993-04-19,1,941,490,451,26; 65; 68; 103; 124; 128; 162-163; 173; 181; 185; 188; 200; 202-203; 213; 218; 222; 226; 235; 237; 239; 243-244; 246; 258; 260; 268-269; 274; 277-278; 286; 293; 298; 301; 306-307; 309-312; 317; 328-333; 335; 337-338; 340-341; 347-349; 351-353; 357-358; 360-362; 366-367; 369-370; 372; 375; 377; 383-384; 386; 389-390; 394-395; 397-398; 400-403; 409-410; 413; 415-416; 418-420; 422-425; 427; 430-431; 433-434; 436; 438-442; 444; 446; 448; 450-451; 454-457; 460-461; 466; 468; 470-471; 475-476; 480-482; 484-486; 488-489; 495-497; 500; 505-512; 514-515; 517-520; 522-523; 527-528; 530-531; 534; 538; 541-547; 550-551; 553-554; 560; 563-565; 570-571; 574-588; 590; 592-593; 595; 597-605; 607-609; 612-614; 616-617; 620; 623; 625-626; 628; 630-631; 633-635; 637; 640-648; 650-653; 655-656; 658-664; 668-669; 671; 673-676; 678; 680-683; 685-687; 690; 692-693; 695; 697-707; 709-710; 713; 717-722; 724-726; 728-731; 733-735; 737-738; 740-744; 746-751; 753; 755; 758-760; 762; 764-766; 768; 772; 774; 777; 779-785; 787-788; 790-800; 802; 804-806; 808; 810-815; 817-818; 820; 822; 824-827; 829; 831; 833; 835-843; 845-847; 849-851; 853-868; 874-876; 878-879; 881-884; 886-892; 894; 896-907; 909-917; 919; 921-933; 935-940
wta_rankings_83_99.csv,1993-04-26,1,938,489,449,27; 66; 86; 107; 123; 129; 164-165; 177; 181; 183; 189; 197; 200; 203; 206; 218; 221-223; 231; 235-236; 241; 247; 255; 262-263; 270; 275-276; 285; 294; 297; 300; 302; 306; 309-311; 315-316; 322; 324-325; 328; 331-334; 337-338; 340-341; 346-351; 353-354; 356; 359; 362-363; 366-368; 370; 372-373; 379; 382; 386; 390-395; 397-400; 405-406; 410-411; 414-415; 417; 419-421; 423-425; 428-429; 433-435; 437-439; 442; 444-445; 448; 450-451; 453-457; 460; 462; 465; 467; 469; 473; 475; 479; 481; 483-485; 487-488; 490; 493; 496-497; 500; 503-510; 512-514; 516-519; 521; 523-524; 526-528; 531; 534; 536; 538-540; 543-544; 548; 552-553; 555-557; 562-563; 568-569; 571-579; 581-584; 586; 588-589; 591-601; 603-604; 608-610; 612; 614; 617; 619; 621-622; 625-627; 629; 631-641; 644-647; 649-650; 652-655; 657-659; 664-666; 668; 670-673; 675; 677-678; 680-682; 685; 687-688; 690-700; 702-703; 705; 707-714; 716-719; 721-724; 726-729; 731-732; 734-738; 740-744; 746; 748; 751-753; 755; 757-758; 761-762; 765; 767; 770; 772-779; 781-782; 784-796; 799; 801-803; 805; 807-813; 816-817; 819; 821; 823-825; 827; 829; 831; 833-839; 841-842; 844-846; 848-863; 866; 869; 871-873; 875-876; 878-881; 883-888; 890; 892-896; 898-904; 906-915; 917; 919-931; 933-937
wta_rankings_83_99.csv,1993-05-03,1,935,489,446,25; 68; 87; 106; 127; 134; 148; 152; 166-167; 186-187; 197; 199; 204; 214; 220; 223; 226; 235-236; 240; 242; 247-248; 254-255; 263; 267; 274-275; 286-287; 290; 295; 300; 303-304; 306; 310-311; 316; 319; 321-322; 326; 330-332; 334-336; 338-341; 343; 348; 354-359; 363; 366-371; 374; 380; 384; 393-403; 408; 411-412; 416; 418-420; 422-424; 427; 429; 432-433; 435-436; 438-439; 441-443; 446; 448-455; 459-460; 464; 466-467; 469-470; 475; 477-478; 481-482; 484; 487-488; 490-491; 495; 497-498; 500; 502; 504; 506-509; 511-514; 516-520; 523; 525-528; 530-531; 533-534; 537-538; 541-544; 548; 552-558; 561-563; 569-571; 573-575; 577-578; 580-583; 585; 587; 590-592; 594-599; 601; 603-605; 608-610; 612; 615; 618; 621-622; 624-625; 627-628; 630-633; 635-640; 642-646; 648; 650-652; 654-656; 658; 663-666; 668-669; 672-674; 677-678; 680-682; 684-687; 689-701; 703-704; 706; 708-713; 716-719; 721-725; 727; 729-730; 732-736; 738-739; 741-744; 746; 749-751; 753-754; 756-758; 761; 764-765; 767; 770-773; 775; 777-778; 780-788; 790-794; 796-797; 799-802; 805-809; 811-812; 814; 816-817; 819-822; 826-829; 831-833; 835-836; 838-841; 843-844; 846-848; 850-863; 867-868; 870-872; 874-875; 877-880; 882-888; 890; 892-904; 906-911; 913-922; 924-927; 929-934
wta_rankings_83_99.csv,1993-05-10,1,936,492,444,25; 65; 88; 105; 126; 141; 148; 157; 167; 189; 191; 198; 200; 206; 215; 217; 222; 227; 233; 235-236; 241; 246-247; 251; 255; 267; 271; 275-276; 287-289; 292; 299; 301-302; 307; 310; 313-315; 320; 322-324; 328; 334-338; 340-341; 344; 352; 354; 356; 358-359; 363; 365-366; 369-370; 372; 375-376; 379; 382; 390-392; 394-397; 399-400; 406-409; 411; 413; 415-417; 419-425; 429-430; 432; 434-435; 439; 441-445; 447-448; 450-451; 453; 456-458; 462; 465-466; 468; 470; 474-477; 480; 483; 486; 488-489; 493-494; 497; 500; 502; 504-513; 515-516; 518; 520-522; 525; 527-530; 532-534; 536-537; 540; 542-546; 551-553; 556-557; 560; 562-563; 565-567; 569; 572-575; 577-578; 580-583; 585; 587-601; 603; 607; 610; 612-613; 616; 619-620; 623-625; 627-628; 630-631; 633-634; 636-642; 644-649; 651-652; 654-657; 659-661; 664; 666-668; 671; 673-675; 678-679; 681-684; 686; 688-690; 692; 694-701; 703-706; 708; 710-711; 713; 715-717; 719-721; 723-724; 726-730; 732; 734; 737-741; 743; 745-747; 749-750; 752; 754-755; 757; 759-760; 764-766; 768-770; 772-775; 777-778; 780-781; 783-790; 792-794; 796-802; 805-807; 809; 811-814; 816; 818; 820-822; 826; 828-830; 832-834; 836-837; 839-842; 844-845; 847-848; 850-864; 868-869; 871-880; 882-884; 886-891; 893-896; 898-905; 907-911; 913; 915-927; 930-935
wta_rankings_83_99.csv,1993-05-17,1,945,493,452,23; 65; 92; 107; 133-134; 142; 158; 168; 186; 193; 198-199; 203; 210; 219; 224; 229; 235-236; 238; 244; 247; 252; 262; 266; 271; 273; 277-278; 289; 291-292; 295; 302; 304; 310; 313; 317-322; 324; 329; 335; 337-341; 345-346; 350; 358-359; 361-364; 367; 369-371; 375-377; 381; 383; 386; 389; 397-398; 401-404; 407; 411-414; 416-417; 420-429; 431; 433; 437-440; 444-445; 448-450; 453-454; 456; 458-459; 461-465; 468; 471; 476-478; 481-482; 484; 488-489; 491; 496-497; 499; 501; 503-505; 508-519; 522; 524-527; 530; 532; 534-536; 538-539; 541-543; 545; 547-548; 550-554; 558-559; 562-566; 568-569; 571; 573-578; 580-581; 583-587; 590-599; 601-605; 607; 610-613; 615-616; 622; 625; 627; 629-631; 633; 636-645; 647-649; 651; 653-655; 657-658; 660; 663-664; 666; 668; 671-673; 675; 677-678; 680; 682-684; 686; 688; 691-693; 695-704; 706-708; 712; 714; 716-719; 721-723; 725-726; 728-731; 733-734; 736; 739-742; 744; 747-749; 751-752; 756-757; 760-761; 763-766; 770-771; 773-777; 779-790; 793-800; 802-805; 807; 810-814; 817-818; 820-821; 823-826; 828-829; 831-834; 837-839; 841-846; 848-849; 851-853; 855-857; 859-873; 876; 878-886; 888-898; 900-902; 904-908; 910; 912-921; 923; 925-937; 939-944
wta_rankings_83_99.csv,1993-05-24,1,949,501,448,20; 70; 100; 107; 134-135; 149; 156; 166; 181; 190; 197-198; 204; 209; 218; 220; 229; 232; 238-239; 245; 248; 252; 258; 267; 271; 276; 279; 281; 292; 295-296; 300; 306-307; 309; 314; 318; 320; 325-326; 329-333; 339-341; 344; 346-347; 349; 357; 360-364; 366; 368; 372; 374-375; 378-380; 383-384; 388; 390-391; 394; 402-403; 405; 407-408; 411; 413; 415-416; 418; 420; 422-425; 427-430; 432; 434-437; 441; 443; 445; 447; 450; 452-453; 455-460; 463-464; 467; 470; 472-474; 476; 482; 486-489; 493; 495; 497-498; 500; 504-505; 507-509; 511-521; 523-524; 527-528; 531; 534-538; 540; 542-545; 547-554; 557; 559-561; 566-567; 569-571; 573-578; 580-582; 584; 586-590; 593-600; 603-604; 606-607; 610-612; 614; 617-618; 620; 622; 626-627; 630-631; 634; 636-638; 641-651; 653-657; 659-660; 662; 664; 666-669; 673-676; 678-680; 682-684; 687; 689-691; 694-701; 703-705; 707; 709-711; 716; 718; 720-723; 725-727; 729-732; 734; 737; 742; 744-745; 748-750; 752; 754; 757; 759-761; 763-765; 767-768; 770-772; 774-775; 777-778; 781-785; 787-793; 795; 797-800; 802-804; 806-808; 810-812; 814-815; 817-818; 820-823; 825-829; 831-834; 836-841; 844; 846-848; 850-852; 854-855; 857-873; 875-876; 879-880; 882-885; 887-890; 893-897; 899-900; 902-908; 910-922; 924-932; 934-936; 938-943; 945-948
wta_rankings_83_99.csv,1993-05-31,1,949,448,501,20; 38; 46; 69-70; 76; 81; 93; 100; 107; 133-135; 149; 156; 158; 166; 181; 190; 195; 197-198; 204; 209; 218; 220; 226-227; 229; 232-233; 238-239; 245; 248; 252; 258; 267; 271-273; 276; 279; 281; 291-292; 295-296; 300; 305-307; 309; 312; 314-315; 318; 320; 325-326; 329-333; 335-336; 339-341; 344; 346-347; 349; 352; 357-358; 360-364; 366; 368; 372; 374-375; 378-380; 383-385; 388; 390-391; 394; 396; 402-403; 405; 407-408; 411; 413; 415-416; 418; 420-425; 427-432; 434-437; 440-443; 445; 447-448; 450; 452-453; 455-460; 463-464; 467; 470; 472-474; 476; 480; 482-484; 486-489; 493; 495-501; 504-505; 507-509; 511-521; 523-524; 527-528; 531; 534-538; 540; 542-545; 547-554; 557; 559-561; 566-571; 573-582; 584-590; 593-600; 603-604; 606-607; 610-612; 614; 616-618; 620; 622; 626-627; 630-632; 634-638; 641-662; 664; 666-669; 673-676; 678-680; 682-684; 687; 689-691; 694-701; 703-705; 707-712; 716-718; 720-723; 725-727; 729-732; 734; 736-737; 739; 742; 744-745; 748-750; 752-754; 757; 759-761; 763-765; 767-768; 770-772; 774-775; 777-778; 781-785; 787-793; 795-800; 802-804; 806-808; 810-812; 814-815; 817-818; 820-823; 825-829; 831-834; 836-841; 843-844; 846-848; 850-852; 854-855; 857-873; 875-876; 879-880; 882-885; 887-891; 893-897; 899-900; 902-908; 910-922; 924-932; 934-936; 938-943; 945-948
wta_rankings_83_99.csv,1993-06-07,1,958,503,455,19; 72; 103; 106; 136; 144; 147; 154; 173; 176; 187; 189-190; 196; 204; 206; 211; 217; 226; 230; 235; 241-242; 249; 252-253; 276; 284; 290; 294; 296; 298; 300-301; 305; 307; 315; 318; 320-321; 324; 326; 328; 330-331; 336-341; 344; 346-347; 349; 359-362; 364-366; 368-369; 372-373; 376-378; 385; 388; 392-393; 398-399; 401; 405-408; 411; 415; 417-418; 422-428; 430; 432; 434-437; 441-444; 446; 448; 451; 453-456; 459; 462-463; 465; 471; 473; 478-479; 488-491; 494-495; 497-500; 503; 505; 508-509; 511-519; 523-524; 529-530; 532; 534-537; 539-545; 548-549; 552-554; 557-567; 569-571; 573-577; 579-582; 585-590; 592-595; 598; 600-603; 605; 609-611; 613-618; 620; 623; 625-626; 628; 630-633; 635; 638-640; 642-645; 647-649; 651-655; 658; 660; 662; 664-667; 670-671; 674-676; 678-683; 687-688; 690-691; 694-702; 704-710; 712-713; 715-716; 718-722; 724-729; 731; 734; 736; 739; 741-742; 745-746; 748; 750-752; 754-756; 759-760; 762-765; 767-768; 771-773; 775-776; 779-781; 784; 787; 789-796; 798; 800-801; 803-804; 806-809; 811-812; 814-815; 818-819; 821-823; 826; 828-837; 839-841; 843; 845-848; 850-851; 853-866; 868-872; 874-875; 877-881; 883-886; 888-890; 892-893; 895-902; 904; 906-907; 909; 911-916; 918-928; 930-940; 942-945; 947-953; 955-957
wta_rankings_83_99.csv,1993-06-14,1,961,507,454,20; 71; 106; 109; 140; 144; 151; 154; 159; 184; 186-187; 197; 201; 203; 206; 209; 223-224; 230; 232; 240-241; 244; 250; 263; 277; 279; 287-288; 296-297; 300; 302-303; 307; 315; 317-319; 321-322; 324; 326; 328; 332-333; 338-340; 342; 344-345; 348; 350; 353; 359-360; 362; 364-370; 373; 375; 377-378; 380; 382; 389; 393; 399-401; 403-405; 407; 409-411; 418; 420-424; 426-427; 429; 432-434; 438-440; 442; 444; 446; 448; 451; 453; 455; 459-460; 467; 469; 471; 475-476; 482; 486-488; 491-493; 495; 497-498; 504; 506-511; 513-517; 519-522; 527; 530-531; 534; 536-543; 545; 547; 550-554; 557-565; 567; 569-574; 576-579; 581-590; 592; 594; 599-600; 602-606; 609-610; 612-615; 617; 620; 622-623; 625; 628-632; 634-639; 642-643; 646-648; 650-651; 653; 655; 657; 659-663; 666-669; 671; 673-677; 679-682; 685-686; 688-690; 693-694; 696-702; 704-708; 710-712; 714-716; 718-721; 723-726; 728; 730; 732-733; 735-738; 740; 742; 744; 746-749; 751; 753; 757; 760-762; 764-766; 770-772; 774-775; 778-780; 783; 785-786; 788; 790-797; 799; 801-803; 805-807; 809-810; 812; 814; 816-817; 819-821; 823-824; 827-837; 840; 842-844; 846-847; 849; 851-862; 864-868; 870-873; 875-876; 878-880; 882; 884-897; 899-901; 903-904; 906-908; 910-915; 917; 919-927; 929-938; 940-944; 946-951; 953-954; 956-960
wta_rankings_83_99.csv,1993-06-21,1,968,510,458,20; 66; 97; 112; 118; 143; 151; 161; 169; 181; 185; 189; 191; 201; 206; 208; 210; 224; 227; 234-236; 242; 247; 262; 274-275; 278; 283; 287; 293; 295-296; 298; 302; 304; 308; 312-313; 315-319; 321-322; 327; 336-337; 339; 341-344; 348; 350; 354; 362-365; 367-369; 371-374; 376-379; 382; 384; 389; 392; 395; 397; 400; 405-409; 411; 414; 417; 423-424; 426-427; 429; 431-432; 435-436; 439-440; 443-445; 450-452; 457; 459-460; 462-463; 465; 468; 470; 476; 481-482; 484; 488; 492-495; 497-501; 503; 506-508; 511-513; 517-524; 526-531; 534-537; 540; 543-546; 548; 550-551; 554-556; 559-564; 566-568; 570-571; 574-582; 584-588; 590-592; 594; 596-597; 600-601; 603; 605; 607-608; 610-611; 613; 615-621; 628; 630-631; 633-637; 639; 641-646; 649-650; 652-653; 655; 657-660; 662-663; 665; 667; 669-670; 672; 674-677; 679-681; 685; 687-688; 692-693; 695-703; 705-709; 711-712; 714-716; 718-720; 722-723; 725-730; 732-734; 736; 738-739; 741-743; 745-746; 748; 753-754; 756-759; 763; 766-768; 770-771; 774-776; 778; 780-782; 784-787; 789-790; 792-793; 796-797; 799-804; 806; 808-811; 813-814; 816-818; 820-822; 824-825; 827-830; 832-835; 839-846; 849-850; 852-853; 855-859; 861-862; 864-866; 868-875; 877-880; 882-885; 887; 890-900; 902-903; 905; 907-908; 910-917; 919; 921-943; 945-949; 951-957; 959-961; 963-966
wta_rankings_83_99.csv,1993-06-28,1,968,457,511,20; 42; 49; 64; 66-67; 76; 95; 97; 112; 118; 129; 135; 143; 151; 161; 169; 176; 181; 185; 189; 191; 201; 206; 208; 210; 214; 224; 227; 230; 234-237; 242-243; 247; 262; 274-275; 278; 281; 283; 287; 289; 293; 295-296; 298; 302; 304; 308-309; 312-313; 315-319; 321-322; 327; 332-334; 336-337; 339; 341-344; 348; 350; 354; 357; 362-365; 367-369; 371-379; 381-382; 384; 389; 392; 395; 397; 400; 403; 405-409; 411; 414; 417-418; 423-427; 429-433; 435-436; 439-440; 443-445; 450-453; 455; 457; 459-460; 462-463; 465; 468; 470; 476; 479; 481-484; 486; 488; 491-495; 497-503; 506-508; 511-513; 517-524; 526-531; 534-537; 539-540; 543-546; 548; 550-551; 554-556; 559-568; 570-572; 574-582; 584-592; 594-597; 600-601; 603; 605; 607-611; 613; 615-621; 625; 628; 630-631; 633-637; 639; 641-647; 649-650; 652-655; 657-660; 662-663; 665; 667; 669-670; 672; 674-677; 679-681; 683; 685; 687-688; 692-703; 705-712; 714-716; 718-720; 722-723; 725-730; 732-734; 736; 738-739; 741-743; 745-746; 748; 753-754; 756-759; 763; 765-768; 770-771; 773-776; 778; 780-782; 784-787; 789-790; 792-793; 796-804; 806; 808-811; 813-814; 816-822; 824-825; 827-830; 832-835; 839-846; 848-850; 852-853; 855-859; 861-862; 864-875; 877-880; 882-885; 887; 890-900; 902-903; 905; 907-908; 910-917; 919; 921-943; 945-957; 959-961; 963-966
wta_rankings_83_99.csv,1993-07-05,1,962,509,453,21; 68; 100; 112; 114; 133; 145; 154; 158-159; 161; 171; 176; 190; 192; 201; 208; 210; 216; 220; 226-227; 230; 234; 241; 250; 253; 257; 265; 269-270; 276; 284-285; 289-290; 297; 299; 306-309; 315; 317-319; 321-322; 327; 331-332; 335; 337; 340-341; 344-345; 348-349; 352; 356; 359; 362-363; 365; 368-371; 373-375; 377; 382; 384; 387-390; 396; 400; 402-403; 406-408; 412; 414; 416; 418; 421; 424; 426-427; 430-431; 433; 435; 438; 442-443; 447; 451-452; 455-456; 458-459; 470; 473; 478; 480-481; 486-487; 489; 491; 494-499; 501; 503-505; 511-512; 514; 516-518; 520-522; 524-525; 527-530; 532-536; 540-541; 544; 546-548; 550-551; 554-557; 560-567; 570-572; 574; 577-584; 587-591; 593; 595-599; 602-603; 606-607; 610-611; 613; 615-620; 622-625; 627; 629; 632-633; 636; 638; 640-645; 647-651; 653; 655-657; 659-664; 667-668; 671-672; 675-676; 680; 682-684; 686-687; 689-692; 694-695; 697-703; 705; 707; 709-713; 715-722; 724-725; 727; 729; 731-734; 736; 738; 740-741; 743; 745; 747; 749-750; 752-754; 757-758; 764-766; 768-770; 772-775; 778-785; 788-789; 792-794; 796-797; 799-802; 804; 806-807; 809-810; 813-816; 818-820; 822; 824-825; 827-828; 830-846; 848-849; 851-852; 854-858; 860-869; 872-875; 877-879; 881; 883-884; 886-899; 901-903; 905-906; 908-910; 912-915; 917-937; 939; 941-942; 944-950; 952-955; 957-960
