source_file,week_date,min_rank,max_rank,unique_ranks,missing_count,missing_ranges
wta_rankings_83_99.csv,1992-02-24,1,985,499,486,29; 48; 82; 110; 162; 165; 172; 176; 182; 192; 195; 203; 205; 209; 224; 228; 237-239; 244; 248-250; 252-254; 259; 261; 267; 272; 281; 285; 289; 295-299; 301-302; 304-308; 312; 316; 318-320; 322; 326-329; 331-332; 339; 341; 346; 348; 350-351; 361; 363; 365-366; 370-371; 375; 377; 379; 381-382; 385; 387-389; 392; 394; 397-399; 403-404; 412; 417; 419; 421; 423; 426-428; 431-432; 434; 436-438; 441; 443-444; 448-449; 452; 454; 456; 459-463; 465-466; 468-469; 471; 473-477; 479-482; 485-487; 491-493; 495; 497; 499-500; 503-507; 509; 512-518; 520-522; 524-529; 532; 535-538; 542-549; 551-553; 562-563; 565; 568-569; 573; 575; 578; 580-581; 583; 585-586; 588; 590-591; 593-596; 598-600; 602-613; 617; 619-624; 626-627; 629-630; 632-633; 635-636; 639-650; 653; 657-658; 660-661; 663-667; 669-670; 672-674; 676; 678-680; 682-683; 686-690; 693; 699-702; 704-706; 708; 710-711; 716-722; 725; 727-728; 730-734; 737; 739-740; 742-744; 746-748; 750-751; 753-759; 761-762; 764-770; 772; 774-776; 779; 781-783; 786-789; 791-792; 794-795; 798-808; 810; 812-818; 820-828; 831; 833-848; 850; 852-854; 856-858; 860-862; 864-869; 871-872; 874-877; 880-882; 884-886; 888-889; 891; 893-897; 899-900; 902-905; 907-910; 912-914; 917-921; 923-935; 938-943; 945-963; 965-974; 976-979; 981-984
wta_rankings_83_99.csv,1992-03-02,1,995,496,499,31; 44; 81; 103; 165; 168; 174; 186; 196; 199; 202; 208; 212-213; 227; 232; 234-235; 243-244; 246-247; 250; 253-255; 262-264; 268; 282; 285; 293; 296-297; 300-304; 306-311; 313-315; 321; 326; 328-331; 336; 341-342; 344-345; 348; 350-351; 353-354; 366; 369-371; 375-376; 378; 380-383; 385; 388; 391; 393-394; 399; 402-405; 407; 417; 420-422; 425; 428; 432-433; 435-437; 440-441; 443-445; 447-448; 450; 453-454; 456-458; 463; 465-467; 469; 471-472; 474-480; 482-484; 486-487; 489; 491-494; 499-501; 504-505; 507-509; 512-513; 515-520; 522-524; 526; 528-531; 534-536; 539-540; 542-544; 546-547; 549-552; 554; 556; 558; 561; 564-565; 567; 570-571; 577-578; 580; 582-583; 585-586; 589; 591-592; 594-596; 598-600; 602-607; 609-612; 615-617; 621-632; 634; 636-638; 640-642; 644-647; 649-654; 656; 658; 660; 662; 664-666; 668-672; 674-675; 677; 679-680; 682; 684-688; 690-691; 694; 696-699; 701; 703; 706-707; 709; 711; 713; 715; 717-719; 722-729; 731; 733-734; 736-741; 743; 746-747; 750-751; 753-754; 756-761; 763-774; 776; 778-780; 783; 785-790; 792; 794-796; 798-800; 803-805; 808-811; 813-817; 819; 821-828; 830-839; 841; 843; 845-855; 857-861; 863; 865; 867-869; 871-874; 876-879; 881-884; 886-887; 889-892; 894-895; 898-900; 902-904; 906; 908-914; 916-918; 920-923; 925-928; 930-941; 943; 945-950; 952-972; 974-984; 986-989; 991-994
wta_rankings_83_99.csv,1992-03-09,1,1000,499,501,32; 45; 78; 99; 158; 168; 180-181; 194; 196; 198; 209-210; 212-213; 221; 224; 229; 235-236; 243-244; 246; 250-253; 261-262; 264; 268; 283; 287; 290-291; 294; 299-304; 307-313; 318; 321; 328; 330; 332; 334-335; 340-341; 343; 345-348; 350; 352; 367; 369-370; 372-374; 376; 379-380; 382; 385; 387-388; 391; 393-394; 399; 401-402; 404-406; 413; 416-419; 422; 426; 430-431; 433-434; 437; 440; 442; 445-448; 451-453; 455-458; 462; 464; 466-468; 470-471; 473-475; 477-481; 484-486; 488-490; 492; 494; 497-498; 500-501; 503; 505; 507; 509-511; 514; 516; 518-524; 526-528; 530; 532-534; 537-538; 540; 542-548; 550-551; 553-555; 558; 562; 566-567; 569; 572; 574; 579-580; 582; 584-585; 587-588; 590; 593-594; 596-597; 600-608; 610-614; 616-617; 619; 621-622; 624; 627-632; 635-639; 642; 644-648; 650-653; 655-660; 663; 666-668; 670; 672; 674-677; 679-680; 682-684; 686; 688-695; 699-703; 706-707; 709-710; 712-713; 715-718; 720; 723; 725-728; 730; 732-735; 737-738; 740; 742; 744-745; 747-751; 755-758; 760-761; 763-767; 769-783; 785-787; 789-790; 793; 795-798; 800; 802-805; 807-808; 811-812; 815-818; 821-827; 829; 831-836; 838-848; 850; 852-862; 864-868; 870; 874-875; 877-879; 881-884; 886-889; 891-892; 894-897; 899-900; 902-904; 906-908; 910; 912-918; 920-923; 925-928; 930-933; 935-946; 948; 950-954; 956-978; 980-989; 991-994; 996-999
wta_rankings_83_99.csv,1992-03-16,1,995,406,589,24; 26; 32; 43; 45; 50; 56; 64-65; 78; 99; 101; 108-109; 115-117; 128; 158; 168; 173; 180-181; 186-187; 189; 191; 193-194; 196; 198; 204; 209-213; 221; 224; 229; 231; 234-236; 239; 241; 243-244; 246; 250-253; 261-262; 264; 266-268; 272; 283; 287; 290-292; 294; 296; 299-304; 307-313; 318; 321; 324; 328; 330-332; 334-335; 340-341; 343; 345-348; 350; 352-355; 365; 367; 369-370; 372-374; 376-377; 379-380; 382; 385; 387-389; 391; 393-395; 399; 401-402; 404-406; 413; 416-419; 422-423; 425-426; 430-431; 433-434; 436-442; 445-448; 451-453; 455-458; 462-464; 466-481; 484-486; 488-490; 492-494; 496-498; 500-501; 503; 505; 507; 509-511; 514-516; 518-524; 526-528; 530-534; 537-538; 540-548; 550-551; 553-555; 558; 562-563; 565-567; 569-570; 572-574; 579-582; 584-585; 587-590; 592-597; 600-617; 619; 621-622; 624; 627-642; 644-653; 655-660; 662-664; 666-668; 670; 672; 674-677; 679-680; 682-684; 686-696; 698-704; 706-707; 709-710; 712-720; 722-723; 725-728; 730; 732-735; 737-738; 740; 742; 744-752; 755-761; 763-767; 769-787; 789-790; 793; 795-800; 802-805; 807-808; 811-812; 814-819; 821-827; 829; 831-836; 838-848; 850; 852-862; 864-868; 870; 874-875; 877-879; 881-889; 891-892; 894-900; 902-904; 906-908; 910; 912-923; 925-933; 935-948; 950-954; 956-989; 991-994
wta_rankings_83_99.csv,1992-03-23,1,1001,501,500,32; 45; 77; 88; 96; 166; 169; 186; 193; 197; 200; 203; 206; 211; 216; 219; 231; 233; 240-241; 243; 246; 248-250; 253-255; 259; 261; 265; 267; 282; 286-287; 289; 293-294; 297-298; 300; 303-304; 306-308; 311-313; 316; 318; 324; 326; 328; 331; 333-335; 341-343; 345; 347-348; 351-352; 354; 362; 367-369; 371; 373-376; 379; 381; 384; 390; 392; 395; 397-398; 400-401; 403; 405; 412-416; 419; 422; 427-429; 431; 433; 436; 438; 440; 443-445; 448; 450; 452; 454; 456-457; 459-462; 466; 468-470; 472; 474; 476; 478-485; 488-490; 492-493; 495; 498-499; 505-506; 509; 511-513; 515-517; 519; 522-526; 528-531; 533-534; 537-538; 542-544; 546-552; 554; 558-559; 563; 565-566; 570; 573; 575; 579; 581-582; 587; 589-595; 597-604; 606; 608-619; 621-622; 624-625; 627-628; 630-631; 633-636; 639-641; 645-647; 649-654; 656-662; 664; 666; 668; 670-673; 675; 677; 679-684; 686; 688-689; 691-692; 694-699; 701; 705-709; 711-712; 714-716; 718-720; 722; 724-725; 727; 730-731; 733; 736-741; 743; 745; 747-753; 756-760; 762-763; 765-766; 768-770; 772-778; 780-785; 787-790; 792-794; 798; 800-802; 805-808; 810-811; 813-814; 817-821; 823-829; 831; 833-837; 839-850; 852; 854-862; 864-866; 868; 870-873; 875; 879-881; 883-885; 887-890; 892-894; 896-897; 899-903; 905-907; 909-910; 912-914; 916; 919-929; 931-934; 936-939; 941-950; 952; 954; 956-958; 960; 962-974; 976-995; 997-1000
wta_rankings_83_99.csv,1992-03-30,1,1001,505,496,33; 47; 79; 96; 164; 168; 182; 189; 199; 202; 205-206; 212; 217; 221; 233; 239-240; 243; 246; 248-249; 253-255; 259; 261; 264; 276; 283-284; 286-287; 289; 291; 298-299; 301-304; 306-307; 309-311; 313; 315; 317; 323; 325; 327; 331; 333-335; 341-342; 344; 346-348; 350; 352-353; 358; 367; 369; 372-376; 378-380; 382; 389; 391; 393; 395-398; 403; 405; 412-415; 417; 419-420; 423; 428; 430; 432; 435; 438; 442; 445-447; 449-450; 452-453; 455-457; 460-463; 466; 468; 470; 472-474; 477; 479-480; 482-487; 490-491; 493; 495-497; 499-500; 503-504; 509; 511-512; 515; 517-521; 523-527; 529-532; 534; 538; 540-542; 547-548; 550-554; 558-560; 564-567; 572-573; 577; 579-581; 588-589; 591-597; 599-604; 606-607; 609-620; 622-624; 626; 628-631; 633-635; 637-638; 640; 644-645; 647-652; 654-659; 661; 664-665; 667-670; 672; 674; 676-683; 685; 688-689; 691-695; 699; 701-703; 705; 707-711; 713; 715-717; 719; 721-722; 724; 726-727; 729-730; 732-736; 738-739; 742; 744-749; 753-756; 758-759; 761; 763-780; 782-785; 787-789; 792; 794; 796-798; 801-804; 806-807; 809-810; 813-817; 819-825; 827; 829-833; 835; 837-840; 842-847; 849; 851-860; 862-864; 866-871; 873-874; 878-881; 883-885; 887-890; 892-894; 896-897; 899-903; 905-907; 910; 912-914; 918-919; 921-927; 929-932; 934-937; 939-951; 953; 955-956; 958; 960; 962-975; 977-995; 997-1000
wta_rankings_83_99.csv,1992-04-06,1,1005,506,499,34; 47; 81; 93; 162; 169; 174; 181; 199; 202; 204-205; 211; 217; 219; 231; 236-237; 240; 245; 248; 251-252; 256; 259; 267; 274; 277; 282; 284; 286-287; 289-290; 295; 298-299; 301-302; 304-308; 311-314; 319; 321; 323-324; 326; 331; 334-335; 340; 342; 344-347; 349; 352; 357; 364; 366; 369; 374-377; 379-384; 389-390; 395; 397; 399-401; 405; 409-410; 413-414; 416; 419-421; 425; 428; 432; 436; 439; 443-444; 446-448; 451-453; 455-456; 458-461; 464; 466; 469; 471; 473; 475; 477-479; 481-484; 486-487; 490-492; 494-496; 498-499; 503-504; 509; 511; 513; 515; 517-520; 523; 526-532; 534-535; 537; 539; 541; 543-544; 547; 549; 552-553; 555-556; 558; 561-562; 566-568; 570; 572; 575-577; 580; 583-585; 587; 590-593; 595-599; 601-604; 606; 608; 610-619; 622-625; 627-628; 630-632; 634; 636-637; 639-641; 646-652; 654-659; 661; 664; 666-670; 672-673; 675; 677-683; 685-686; 689-690; 692-696; 701; 703-705; 707-714; 716-717; 719; 721-722; 724; 727; 729-730; 732-736; 738-739; 742-748; 751-754; 756-757; 759; 761; 763-771; 773-780; 782-784; 786-788; 791; 793; 795-797; 800-805; 807-809; 811-812; 815-817; 819-825; 827; 829-833; 835; 837-848; 850; 852-861; 863-865; 867-871; 873-874; 878-881; 883-885; 887-890; 892-894; 896-897; 899-903; 905-909; 911-913; 915-917; 921-922; 924-931; 933-936; 938-940; 942-951; 953; 955-956; 958; 960; 962-977; 979-998; 1000-1004
wta_rankings_83_99.csv,1992-04-13,1,999,504,495,28; 46; 73; 91; 158; 171; 182; 186; 197; 199; 201; 203; 208; 214; 220; 223-224; 233; 240-241; 246; 249; 251; 253; 255; 268; 273-274; 285-288; 291; 293-295; 297-299; 301-302; 304-305; 307; 311-313; 315; 317; 319; 321; 325-326; 328; 333; 335; 337; 340-341; 345; 347; 350-352; 361-362; 369; 372; 374-375; 377-378; 381-385; 387; 389-390; 396-397; 399; 406-407; 410; 412; 415-417; 420; 422; 424; 429-430; 434-435; 439-440; 444-448; 451; 453-456; 458-460; 462; 466-468; 471; 474-476; 478-479; 483-485; 487-489; 491-492; 494; 496-499; 501; 504-506; 510-511; 513; 515; 517-520; 523-524; 527-528; 530-532; 535-536; 538; 540-541; 543-544; 546-547; 550-551; 553; 555; 559-561; 566-569; 571; 574-575; 580-582; 584; 587-589; 591-595; 597-603; 605; 608-618; 621-624; 626; 628-630; 632-635; 637-639; 643-647; 649-655; 657; 660-664; 666; 668; 670; 672-679; 681-688; 693; 695; 698-699; 702-711; 713-714; 716-718; 720; 723; 725-727; 729-730; 732-733; 736-737; 740-746; 748-751; 753-756; 758; 760-777; 779-781; 783; 785; 788; 790; 792-795; 798-802; 804-806; 809-810; 813-815; 817-823; 825; 827-829; 831-833; 836-843; 845; 847-856; 858-860; 862-866; 868-869; 872-873; 875-878; 880-882; 884-886; 888-889; 891-892; 894-898; 900-904; 906-909; 911-913; 916-918; 920-927; 929-932; 934-936; 938-947; 950-952; 954; 957; 959-971; 973-991; 993-998
wta_rankings_83_99.csv,1992-04-20,1,1008,507,501,35; 42; 67; 84; 151; 156; 170; 184; 187; 195; 206; 212-213; 222; 231; 234-235; 240-242; 245; 250; 253; 259; 266; 275-276; 284; 287-289; 292-293; 296-297; 301-305; 307; 309; 311; 314; 317-320; 322; 325-327; 330; 333; 335-336; 338-340; 342; 345; 351; 353; 361-362; 365; 369-370; 373-375; 379-380; 382; 385; 387; 392; 394-395; 398; 400; 404; 406; 408; 412-415; 418-419; 423; 425; 428; 432; 437-438; 440; 444; 446; 448-449; 451-452; 454-458; 463-465; 471-473; 475-478; 481; 483; 486; 488-490; 492-493; 495-499; 501; 503-504; 508-509; 511; 513-514; 516-519; 521; 523-526; 529; 532-534; 536-537; 540-542; 544-545; 547; 551-552; 555; 558; 560-562; 566-567; 569; 572; 574; 577-578; 580-581; 583; 586-588; 590-596; 598-603; 605-616; 618-620; 624-626; 628-629; 631-633; 635; 637-641; 643-645; 647-651; 653; 656-660; 662-663; 665-672; 675; 677-679; 681-682; 684-687; 690; 692-693; 696; 699-710; 712; 714-716; 718; 720-723; 725-726; 728-730; 732; 735-741; 744-748; 750-753; 755; 757-771; 773-774; 776-779; 781; 783; 785; 787; 789-791; 794-799; 801-803; 806; 810-811; 814-821; 823; 825-830; 833-840; 842-843; 845; 847-856; 858-860; 862-867; 869-872; 875; 877-880; 882-885; 887-889; 891-892; 894-895; 897-901; 903-907; 910-911; 913-915; 917; 919-921; 923-929; 931; 933-937; 939-941; 943-956; 959-960; 962; 965; 967-979; 981-1002; 1004-1007
wta_rankings_83_99.csv,1992-04-27,1,999,505,494,33; 36; 68; 85; 153; 168; 174; 183; 187; 198; 204; 206; 215; 219-220; 230-232; 239-240; 242; 245; 251; 253; 263; 279-280; 284; 289-295; 300-301; 303; 305-306; 308; 310-311; 313; 316-319; 321; 324-325; 327; 330-331; 335-338; 341-342; 346; 351; 354; 358; 360; 364; 367; 369-370; 372-374; 380; 383; 389; 391-392; 394-396; 399-402; 408-409; 411-412; 414-415; 417-418; 425-426; 430; 436; 438; 442-443; 446-447; 449-453; 457-458; 460; 465; 467-468; 470-471; 473-474; 478; 480; 482-485; 487-491; 493-494; 496-497; 501-502; 504-505; 508-510; 512-514; 516-520; 524; 527-528; 530; 532; 535-536; 538-539; 541-542; 546-548; 550; 552-555; 560-561; 563-564; 567; 570-571; 573-574; 576; 578; 580; 582-583; 585-591; 593-596; 598-599; 601; 603-613; 615-616; 620-621; 623-624; 626-628; 630; 632-639; 641-643; 645-649; 651; 653; 655-659; 661-663; 665-669; 671; 673-674; 676-677; 679-681; 683; 685-687; 690; 692; 694-695; 698-707; 709; 711-713; 715; 717-720; 722-726; 728; 731-736; 739-742; 744-746; 748; 750-755; 757-765; 767-768; 770-772; 774-775; 777-778; 780; 782-783; 786-788; 790-794; 797; 799; 802-803; 806-812; 814-815; 817-823; 826-832; 834-835; 838-848; 850-852; 854-860; 862-864; 867-868; 870-874; 876-879; 881-884; 886-887; 890-891; 893-896; 898-902; 905-906; 908-909; 911-914; 916-922; 924; 926-929; 931-933; 935-940; 942-947; 949-950; 952; 955; 957-967; 969-972; 974-993; 995-998
wta_rankings_83_99.csv,1992-05-04,1,1001,502,499,33; 36; 66; 83; 92; 151; 165; 171; 186; 193; 196; 206; 208; 217; 221-222; 232; 234; 242; 246; 249; 251; 255-256; 261; 281-283; 285-286; 290-291; 294-296; 298; 303-307; 311-312; 314-316; 318; 320; 322-323; 325; 328; 331-333; 337-338; 341-344; 350; 353; 358-359; 362; 365; 368; 371; 375-377; 381-383; 386-387; 393; 395-396; 398; 401-402; 404-405; 411-413; 415; 417-419; 421; 423; 425; 428-429; 437; 440-443; 446; 448-450; 454-455; 460-462; 466-467; 469-471; 474-475; 478-481; 483-485; 487-491; 494; 496-498; 502-503; 505; 507-509; 511-514; 518-520; 526-527; 529; 531; 534-535; 537-540; 543-548; 550-553; 557-559; 561; 564-565; 570; 573-574; 576-578; 580; 582; 585-590; 592-595; 597; 599-600; 602-604; 606-615; 617; 620-621; 623-624; 626; 628; 630; 634-640; 643-650; 652; 654; 656-661; 663-665; 667-670; 672-675; 677; 681-686; 688-691; 693; 695; 697-698; 700-707; 711; 713-716; 718-720; 722-723; 725-727; 729; 731-737; 740-742; 744-746; 748-762; 764; 766-768; 770-771; 773-774; 776; 778-780; 783-785; 787-791; 794; 796; 799-800; 803-809; 811-812; 814-822; 824-835; 838-847; 849; 851-856; 858-861; 863-865; 868; 870-873; 875-878; 880-883; 885; 887; 889-892; 894-897; 899-900; 902-904; 906-907; 909; 911-915; 917-922; 924; 926-929; 931-934; 936-946; 948-950; 952; 955; 957-968; 971-974; 976-995; 997-1000
wta_rankings_83_99.csv,1992-05-11,1,997,501,496,34; 36; 67; 97; 136; 167; 174; 187; 196; 198; 204; 207; 214; 216; 221-222; 230; 233; 240; 248; 251-252; 258; 277; 281-283; 286; 289; 291-292; 295; 297-299; 302-305; 309-310; 312-313; 315; 319; 321-322; 324-326; 331-333; 335; 339-340; 343-344; 347; 351; 353; 356; 361-367; 372; 375-376; 379; 384; 387; 389; 391; 395-396; 398; 400; 402-404; 413-414; 416; 419-421; 423-424; 426; 428; 431; 434; 436; 438-439; 441; 443; 445-446; 449; 453; 455-456; 460-462; 464; 467-470; 474; 476-480; 482; 486-493; 495-496; 498; 500-501; 503-505; 508-509; 512; 514; 516-519; 522-523; 528-530; 533-534; 536; 538; 540-541; 543; 545; 547-548; 550-554; 557; 560-561; 563-564; 566; 570-572; 575-576; 578-579; 581; 584-589; 591-594; 599-604; 606-612; 614-618; 620; 622; 626; 628-631; 634-635; 637-643; 645-651; 653-655; 657-660; 662-664; 668-671; 674-677; 682-684; 686-687; 689-694; 697-698; 700-709; 711; 715-718; 720; 722-723; 725; 727-738; 740-743; 745-747; 749-754; 757-764; 766-767; 769; 771-772; 774-776; 778; 780-782; 784-785; 787-789; 791-794; 796; 798; 800; 803-804; 806; 808-809; 811-813; 815-816; 818-837; 840-847; 849; 851-862; 864-867; 870; 872-876; 878-882; 884-887; 890; 892-893; 895-896; 898; 900-901; 903; 905; 907-911; 913-918; 920; 922-927; 929-932; 934-946; 948-950; 953; 955-964; 967-991; 993-996
wta_rankings_83_99.csv,1992-05-18,1,989,505,484,34; 36; 67; 84; 135; 168; 170; 189; 192; 200; 207; 209; 215; 220-222; 228-229; 234; 250-251; 253; 260; 280-281; 283; 286; 290-291; 294; 296-299; 301-303; 305-306; 309; 311-314; 316; 319; 321; 324; 326; 328; 334-337; 341; 343; 346-347; 351; 357; 359; 361; 364-368; 370; 372; 376; 379-383; 387-388; 390; 398; 400-401; 404-406; 415-416; 418; 421-423; 425; 427; 431-434; 436-437; 439-440; 442; 445; 447; 451; 456; 458-460; 464; 468-469; 473; 475-476; 478-481; 483; 486-492; 495-497; 499-500; 502-503; 505-509; 512; 516-517; 519-520; 523; 527-530; 533; 535-536; 538-541; 543; 545; 547-548; 550-553; 557-559; 563; 565; 567; 570-572; 575; 577; 579; 582; 585-587; 589-591; 593-595; 599-608; 610-616; 618-621; 623; 625; 629-630; 632; 634-635; 637; 639-644; 646-650; 652-657; 659-660; 663-667; 669-670; 672-675; 678; 681; 683-686; 688; 690-697; 699-701; 703-705; 707; 709-710; 715-719; 721; 723-724; 726-727; 729-732; 734-737; 739-743; 745-748; 750-756; 758-767; 769-772; 774-775; 777-778; 780; 782-785; 787-788; 790-792; 794-796; 799; 801; 804-805; 809-812; 814; 816-834; 837-843; 845; 847; 849-861; 863-866; 869; 871-873; 875-879; 881-885; 888; 890-892; 894; 896; 898-900; 902; 904; 906-910; 912-917; 919; 921-922; 924-927; 929-936; 938-940; 943; 945-956; 958-983; 985-988
wta_rankings_83_99.csv,1992-05-25,1,989,504,485,32; 35; 82; 93; 146; 165; 169; 189; 192; 201; 205; 211; 215-216; 221-222; 229-230; 235; 249-250; 258; 264; 280; 282; 284; 287; 289; 294-295; 297; 299-301; 303; 306-307; 309; 312-315; 317; 320-321; 323; 326-328; 333; 335-337; 339; 341; 345; 348; 352; 355-356; 359; 362; 364-366; 369; 373-375; 378-382; 384-385; 391; 393; 395; 398; 402; 404-405; 411; 414-415; 419; 421; 423; 427; 429; 431-436; 438; 441-446; 450; 452-453; 455; 461; 464; 466; 468; 471-472; 475-476; 478-481; 483; 486-490; 492-493; 496-497; 499; 503; 505-506; 508-509; 511; 513-515; 517-520; 525-526; 529; 531; 533; 535-536; 538; 540-541; 543; 546-547; 549-551; 553-554; 556-558; 562-563; 565; 570-571; 574; 576-578; 582; 584; 586-591; 593-594; 596-599; 601-607; 609-618; 620-621; 623; 626; 628; 631-632; 634-635; 637; 639-645; 647-650; 652; 654-657; 660; 662-663; 667-671; 673-679; 682-685; 687-693; 697; 699-703; 705-708; 711; 713-718; 720-721; 723; 725; 727-738; 740-743; 745-746; 748-749; 751; 753-757; 759-761; 763; 765-769; 771; 773-777; 779-783; 785; 787-790; 792-794; 797; 800-801; 803; 805-806; 808-809; 811; 813-827; 829-832; 835-838; 840-841; 843-845; 847-851; 853; 855-860; 862-864; 868-869; 871-873; 875-879; 882-890; 892; 894; 896-898; 900-902; 904; 907-913; 915-920; 922-924; 926-930; 932-938; 940-942; 945-946; 948-984; 986-988
wta_rankings_83_99.csv,1992-06-01,1,989,407,582,24; 26; 32; 35; 41; 49; 51; 53; 55; 79-80; 82; 93; 104; 106; 123; 134; 136; 138; 146; 165; 169; 174; 185; 189; 191-192; 197; 201; 205; 210-211; 215-216; 221-222; 229-230; 232; 234-236; 239-240; 243; 249-251; 258; 261; 264; 280-282; 284; 287; 289; 294-297; 299-301; 303; 306-307; 309; 312-315; 317; 319-321; 323; 326-328; 333-337; 339; 341-342; 345-346; 348; 352-353; 355-356; 359; 362; 364-366; 369; 371; 373-375; 378-382; 384-385; 388; 391-393; 395-396; 398; 402; 404-405; 410-411; 414-415; 418-419; 421; 423; 425; 427; 429; 431-446; 450-453; 455; 461; 463-464; 466; 468-469; 471-472; 474-476; 478-481; 483-484; 486-493; 496-497; 499; 502-511; 513-515; 517-521; 524-526; 529; 531; 533; 535-538; 540-541; 543-551; 553-558; 561-563; 565; 567; 570-571; 573-574; 576-580; 582; 584-591; 593-599; 601-618; 620-623; 626; 628; 631-635; 637-645; 647-650; 652; 654-657; 659-660; 662-663; 665; 667-671; 673-679; 681-695; 697-703; 705-718; 720-723; 725; 727-738; 740-746; 748-749; 751; 753-757; 759-761; 763; 765-769; 771; 773-777; 779-790; 792-794; 797-798; 800-801; 803; 805-806; 808-809; 811; 813-827; 829-832; 835-845; 847-860; 862-864; 868-869; 871-873; 875-880; 882-892; 894; 896-898; 900-902; 904; 907-920; 922-930; 932-938; 940-943; 945-946; 948-984; 986-988
wta_rankings_83_99.csv,1992-06-08,1,991,501,490,34; 38; 81; 85; 101; 148; 158; 175; 199; 201; 203-204; 211; 213; 217; 224-225; 232; 241; 244; 250; 257; 260; 277-278; 282; 285-286; 288; 290; 292-293; 296-298; 304-305; 307-309; 312; 314-315; 317; 321-322; 325; 327-329; 331; 334; 336-339; 343-344; 353; 355-357; 360-362; 365; 367; 369-370; 372-377; 380-381; 384-385; 388; 393-395; 400; 409; 411; 416-417; 420-421; 423-424; 426; 428; 430; 432-434; 436; 439-441; 443; 445-447; 449-450; 452; 454; 460-462; 465; 467; 469-471; 473-476; 478; 480-482; 484-486; 490; 492-494; 498-500; 504-506; 508; 511; 514-516; 518; 520-522; 524; 527-529; 531-534; 537; 541-542; 544-546; 548-551; 553; 555; 557; 561-562; 571-574; 577-578; 582; 585; 587-589; 591-592; 594-595; 597-614; 617-621; 623-625; 627; 629; 631; 634; 636-637; 639; 641-645; 647-651; 654-656; 658; 660-661; 663; 665-666; 668-670; 672-676; 678-682; 685-688; 692-697; 699; 702-708; 710-711; 713; 715-719; 721-724; 726; 728-729; 732-742; 744-745; 747; 749-751; 754-760; 762-764; 766-767; 769-771; 773-775; 777-779; 781-786; 788-792; 794-795; 797-798; 801-802; 804; 806-807; 809; 811-812; 814-816; 818-829; 831-834; 836-838; 840-842; 844-846; 848-853; 856; 858-860; 862-863; 866; 869-870; 872-881; 884; 886-889; 891-895; 898-902; 904-909; 911; 913-918; 920; 922-931; 933-936; 938-943; 946-948; 950-986; 988-990
