source_file,week_date,min_rank,max_rank,unique_ranks,missing_count,missing_ranges
wta_rankings_83_99.csv,1993-08-09,1,968,820,148,22; 104; 120; 177; 324; 328; 359; 363; 383; 496; 505; 539; 553; 577; 601; 607; 638; 650; 653; 669; 673; 675; 684; 688; 702; 707-708; 720; 726; 733; 736; 741; 747-748; 755; 762; 766-768; 771-772; 776; 782; 784-785; 788; 790; 795; 801; 805; 807; 809-810; 813; 815-817; 819-820; 825; 828; 831-832; 834-835; 837-838; 840; 842; 845; 849; 851-852; 854-856; 858; 860; 862-863; 866-869; 871; 873; 875-880; 883; 885; 888-890; 892; 895-897; 899-903; 905; 907; 910; 912-913; 916-919; 921-923; 925; 927; 929-931; 933-935; 938; 940-944; 948-951; 953-957; 959-960; 962-966
wta_rankings_83_99.csv,1993-08-16,1,962,812,150,23; 103; 123; 176; 215; 318; 331; 347; 385; 478; 500; 511; 536; 551; 556; 566; 581; 593; 600-601; 607; 634; 648; 653; 682; 686-687; 691; 699; 705; 714; 727-728; 739-740; 749; 752-753; 756; 759; 762; 764; 766-768; 772; 778-779; 781; 791; 794; 796; 798-800; 804; 806-808; 810-811; 819-820; 823-825; 829-831; 833-836; 838; 841; 845-848; 850-852; 854; 856; 858; 861-864; 867; 870-875; 879; 882; 885; 887; 889-890; 892-896; 898; 900; 903-904; 906-907; 910-913; 915-917; 919; 921; 923-925; 927-928; 932-933; 935-939; 941; 944-949; 951-954; 956; 958-961
wta_rankings_83_99.csv,1993-08-23,1,945,808,137,21; 109; 121; 225; 318; 329; 374; 545; 555; 561; 571; 585; 597; 606; 627-628; 630; 633; 637; 657; 669; 676; 680-682; 692; 698; 707; 715; 721; 725; 731; 734; 741; 745; 747; 749; 751; 755; 758; 760-761; 763; 765; 767; 771-773; 776-777; 782; 786; 792; 796; 800; 802-804; 807; 814; 817-818; 820; 822; 824; 828-830; 832-834; 837; 841-842; 845-847; 849; 851-852; 855; 857-860; 862-867; 872; 875; 878-880; 882-886; 888-889; 891; 893; 897; 900-902; 904-905; 907-908; 910; 912; 914-915; 918-919; 921; 923-927; 931-936; 938-942; 944
wta_rankings_83_99.csv,1993-08-30,1,943,807,136,22; 102; 110; 123; 225; 320; 374; 391; 437; 545; 557; 564; 581; 601; 611; 621; 632; 635; 639; 654; 664; 673; 676; 681-682; 696; 699; 707; 711; 725; 733; 735-736; 739-740; 748; 753; 755-756; 758; 761; 763; 765; 770; 774-775; 777-778; 781; 783; 787-788; 790; 794; 797; 799-801; 803; 805; 807-808; 815-816; 818; 820; 822; 824; 827-828; 830; 832; 834; 837; 840-842; 845-846; 849; 852; 854-857; 859-864; 869; 871; 874; 877-878; 880-884; 886; 888; 892; 894; 897-899; 901; 903-904; 906-907; 909; 912-913; 915; 917-918; 920; 922-925; 929-934; 936-940; 942
wta_rankings_83_99.csv,1993-09-06,1,943,467,476,22; 29; 64; 68; 89; 94; 99-100; 102; 105; 110; 112; 123; 135; 146; 157; 175; 177-178; 190; 199-200; 211; 214; 217; 222; 225; 231; 241; 245; 249-250; 253; 256; 259; 262; 264-265; 267; 270; 279-281; 287; 290; 298; 302-303; 306-307; 311-312; 317; 320; 323-324; 326; 330-333; 335; 337; 341; 343; 345-347; 350-353; 355; 357-360; 364; 366; 368; 370-374; 382-383; 385-386; 389; 391; 393; 395-396; 401; 404-407; 409-414; 416; 420-421; 423-429; 431; 435; 437; 439; 441-442; 444-446; 449; 453-454; 457; 463; 465-472; 476-478; 480; 482-486; 488-491; 495; 497; 502; 505-507; 509-511; 515-516; 519; 521-525; 527-529; 531-533; 536; 539-542; 545-546; 550; 552-558; 560; 562; 564; 568-570; 572-574; 576; 578-579; 581-583; 585-587; 590-591; 593; 595; 597; 600-601; 603-612; 614-616; 618-623; 625-627; 631-636; 639-641; 643-646; 649; 651; 653-654; 657; 659-661; 663-667; 669-670; 673-676; 678; 680-684; 686-689; 691-692; 694; 696-699; 701; 703-705; 707-709; 711; 713-714; 716-721; 723; 725-728; 730; 733-736; 738-742; 745-746; 748; 750-753; 755-756; 758-759; 761-768; 770; 773-779; 781-783; 785; 787-791; 793-795; 797; 799-808; 810-811; 813; 815-818; 820; 822-825; 827-828; 830; 832-847; 849; 852-866; 869-875; 877-878; 880-888; 890-899; 901-904; 906-907; 909-910; 912-915; 917-926; 929-942
wta_rankings_83_99.csv,1993-09-13,1,943,802,141,25; 111; 117; 124; 221; 271; 309; 357; 440; 464; 540; 593; 607; 610; 618; 633; 641; 643; 651; 654; 667; 676; 678; 682; 695; 702; 705; 715-716; 727; 732-733; 735-736; 738; 747; 749-750; 752; 754-755; 759; 761; 767; 771; 778-779; 782; 785-787; 790-791; 793; 795; 797-798; 800; 803-804; 810-811; 813; 816; 818-819; 821-822; 825-826; 828-829; 831; 835; 841-844; 847-848; 850-853; 855-860; 863; 865-866; 868; 870; 873; 875-876; 878-881; 883; 885; 888; 890-891; 893-896; 899; 901-902; 906; 908-911; 913; 915-917; 919-920; 924-928; 930-932; 934-937; 939-942
wta_rankings_83_99.csv,1993-09-20,1,936,798,138,25; 117; 123; 187; 221; 271; 295; 313; 389; 442; 445; 541; 608; 613; 627-628; 637; 639; 650; 652; 665; 671; 676; 679-680; 682; 687; 694; 696; 701; 715; 718; 724; 728; 730-732; 734; 737; 744; 747; 750; 752; 756; 761; 765-766; 772; 778; 780-781; 785-787; 791; 793; 795; 798; 804; 807-808; 813-814; 816-819; 822; 824-826; 830; 835-838; 840; 842-847; 850-856; 859; 861-862; 864; 867; 869; 871; 873-875; 877; 879-880; 883; 885-886; 888-892; 895-896; 898; 902; 904-906; 910-912; 914-915; 918-921; 923-925; 927-930; 932-935
wta_rankings_83_99.csv,1993-09-27,1,947,795,152,25; 117; 122-123; 221; 224; 228; 274; 276; 312; 406; 435; 445; 499; 515; 536; 545; 579; 618; 632; 634-635; 646; 648; 651; 656; 664; 669; 672; 676; 680; 687; 689; 693; 698; 700; 711; 717; 721; 723; 729; 731; 736; 738; 741; 743; 748; 751; 755-756; 760; 764; 766; 769-770; 773; 776; 779; 782; 787; 790-791; 795-798; 802; 805; 808; 814-815; 819; 821; 823-826; 829-832; 834; 837-838; 842-844; 846-848; 850-851; 854-861; 864-865; 867-868; 870; 872; 874; 876; 878; 880-881; 883-885; 888; 891; 896; 898-902; 904; 907-911; 915; 917-920; 922-923; 925-927; 930-932; 934-937; 939-942; 944-946
wta_rankings_83_99.csv,1993-10-04,1,956,813,143,26; 98; 113; 117; 144; 254; 314; 444; 508; 517; 549; 608-609; 627; 631; 634; 639; 646-647; 656; 667; 675; 681-682; 684; 696; 698; 704; 708; 726-727; 730; 745; 753; 757-758; 761-762; 765; 770-771; 773; 776; 779; 781; 785; 790; 792; 794; 798; 800; 803-804; 806; 808; 810; 817; 819-820; 823-824; 826-830; 833-835; 839-840; 843-845; 849-851; 853; 855-857; 859; 862-867; 870; 872-873; 875-876; 880-882; 884; 886; 888; 890-891; 894; 897-898; 900; 902; 904-905; 908-913; 916-917; 919-923; 927; 929-931; 935-938; 940-944; 946-951; 953-955
wta_rankings_83_99.csv,1993-10-11,1,952,805,147,25; 117; 140; 255; 319; 342; 445; 473; 486; 519; 549; 584; 592; 595; 609; 630; 633-634; 636; 640; 643; 649; 654; 665-667; 673; 681; 683; 685; 699; 701; 704; 707; 709; 715; 717; 726; 729-730; 733; 738; 748; 751; 760; 766; 768; 771-772; 776; 782; 784; 786; 791; 796; 798-801; 804; 806; 808-809; 812-813; 818; 820; 822; 825-826; 828-831; 833-835; 838-839; 842-843; 847; 849-851; 853-854; 858-859; 861; 863; 865-870; 873; 875-876; 880; 882; 884-885; 888; 891-893; 896; 898; 900; 903-907; 910-911; 913-916; 920; 922-925; 927; 930-932; 934-938; 940-947; 949-951
wta_rankings_83_99.csv,1993-10-18,1,961,814,147,25; 115; 143; 254; 311; 325; 358; 372; 466; 475; 478; 489; 517; 553; 592; 604; 615; 639; 642-643; 648; 654; 656; 661; 672; 674; 681; 690; 692-693; 709; 711-713; 715; 718; 722; 725; 740-741; 756-757; 763; 770; 778; 781-782; 784-785; 787; 794-797; 799; 801; 803; 806; 808; 811; 816-817; 820; 822; 824; 827; 830; 832; 834; 836; 838-841; 843-846; 848-849; 852-853; 856; 859-860; 862; 864; 869-870; 874-880; 883-884; 886; 888; 891; 894; 896-898; 901; 903; 905-907; 910-912; 914; 918-921; 923-924; 926-929; 932; 934-936; 940-945; 947-951; 953-960
wta_rankings_83_99.csv,1993-10-25,1,977,820,157,26; 118; 120; 160; 251; 310; 330; 378; 380; 470; 481; 557; 587; 600; 605; 619; 623; 627; 644-645; 647; 652; 657-658; 670; 681; 683; 695; 700-701; 705; 714; 717; 719-720; 722-725; 740; 743-745; 748; 762; 766; 769; 773; 776; 779; 785-786; 788; 790; 792-793; 801-804; 808; 810; 812; 816-818; 826-827; 836; 839; 841-842; 844; 846-848; 850-852; 854-855; 857-859; 862; 865; 867-868; 870; 876-878; 882-887; 890-892; 894; 896; 900; 902; 904; 907; 910-912; 914; 917-918; 921; 925-930; 932-934; 936-944; 947-949; 951-954; 957-961; 963-967; 969-976
wta_rankings_83_99.csv,1993-11-01,1,989,816,173,28; 119; 155; 221; 231; 241; 317; 329; 442; 472; 475; 511; 550; 561; 583; 605; 608; 620; 625; 629; 631; 643; 647-648; 651; 653; 655-656; 661-662; 671; 674; 683-684; 693; 699; 706; 709; 711; 722; 726; 728; 730; 743; 746-747; 750; 755; 762; 765-766; 773; 775; 781; 783; 785-786; 791; 793-795; 797-798; 800; 804-805; 808; 810-811; 814; 816; 818; 822-823; 829-830; 832; 836; 838; 842-843; 845; 847-848; 851; 853-855; 857-860; 863; 866-867; 869-870; 874; 876; 879; 882-884; 888-894; 897-898; 900; 902-903; 906; 909; 911-912; 915; 919-923; 926-927; 929; 931; 933; 936-940; 942-944; 946-955; 957; 959-961; 963-966; 968; 971-978; 980-982; 984-988
wta_rankings_83_99.csv,1993-11-08,1,995,825,170,29; 121; 155; 217; 223; 231; 240; 275; 277; 319; 331; 446; 479; 550; 559; 584; 612; 627; 632-633; 647; 649; 652-653; 658-659; 670; 673; 680; 691; 697; 707; 711; 720; 722; 728; 730; 735; 742; 744-745; 748; 753; 760-761; 764; 767; 769; 776; 778; 783-784; 786; 788-789; 795; 797-799; 801-803; 805; 809; 812; 814; 817; 819; 824-826; 829; 832; 834; 836; 838; 842; 845; 850; 852-854; 856; 858-860; 862-865; 869-870; 873; 875; 877-878; 881-882; 884; 886; 888; 890-894; 898-902; 905; 907; 909; 913-914; 916-918; 920; 923-924; 928-933; 936-937; 939; 941; 945-948; 950-951; 953; 955-962; 966-968; 970-973; 975; 978-984; 986-988; 990-994
wta_rankings_83_99.csv,1993-11-15,1,1003,836,167,28; 122; 158; 241; 255; 325; 341; 483; 525; 546; 576; 594; 596; 620; 633; 640-641; 644; 654; 656; 659; 663; 674; 680; 687; 689; 699; 704-705; 708; 717; 720; 728-729; 732; 738-739; 744-745; 752-755; 758; 764; 769-770; 777; 783; 785; 787; 795-799; 801; 807; 809-811; 813-814; 821; 823-824; 826; 832-834; 838-839; 842; 844; 847; 853; 857; 859-861; 863-866; 868-870; 872-874; 877; 879; 881; 883-884; 886-889; 891; 893; 896-900; 904-906; 909-910; 912; 917-918; 920-923; 925; 928-931; 936-940; 944; 947-948; 952-954; 956; 959; 961-967; 970; 972-975; 977-980; 982; 986-991; 993-994; 996-1000; 1002
wta_rankings_83_99.csv,1993-11-22,1,999,828,171,28; 122; 158; 231; 239; 254; 323; 334; 374; 382; 482; 525; 546; 572; 594; 605; 621; 631; 640; 642; 654; 656; 659; 662; 675; 687; 703; 708; 713; 716; 718; 720; 728; 731; 734; 738-739; 741; 746-747; 752-753; 755; 757; 764; 769-770; 780-781; 783; 785; 789; 792; 794-798; 800; 804; 807-808; 810-811; 816; 821; 823-824; 827; 831-832; 836; 840; 842; 848; 852-854; 856-859; 861; 863-864; 866-869; 872-876; 878-879; 881; 884; 888-893; 896; 898-900; 904-905; 907-908; 910; 912; 914-918; 920; 923-928; 933-936; 938; 942-943; 945-946; 948-951; 953; 956; 958-965; 968; 970-974; 976-978; 980; 984-989; 991; 993-996; 998
wta_rankings_83_99.csv,1993-11-29,1,1001,832,169,28; 122; 157; 240; 276; 301; 326; 340; 438; 483; 525; 550; 573; 596; 603; 623; 636; 639; 643; 659; 661; 664; 666; 678; 690; 698; 709; 714; 717; 725; 727; 730; 733; 737-739; 742; 745-746; 750; 754-756; 759; 766; 774; 783; 786; 790; 794-798; 800; 802; 805-806; 809; 811-812; 814-815; 820; 825-826; 835; 838-840; 842-843; 849; 853-855; 857-859; 861; 863-865; 868-870; 873; 875; 877; 879-881; 883-884; 888; 891-895; 899-901; 904-905; 907-909; 911; 914-917; 920-923; 927; 929-933; 935; 937-938; 941-942; 944; 946-948; 951; 953-960; 964; 966-971; 973-975; 977-980; 984-991; 993; 995-998; 1000
wta_rankings_83_99.csv,1993-12-06,1,1016,835,181,28; 123; 157; 198; 243; 274; 280; 297; 302; 330; 373; 438; 458; 487; 527; 551; 579; 600; 608; 620; 629; 634; 643; 654; 661; 664; 667; 674; 681; 694-695; 703; 711; 719; 723; 726; 736; 738; 742; 746-748; 754-755; 762-766; 769-770; 774; 776; 782; 784; 801-802; 806-810; 812; 816; 818; 820-822; 824-825; 828; 831; 834-835; 838; 847-848; 853-854; 860-863; 865-866; 868-869; 871-872; 874-877; 881-882; 884; 887-888; 890-891; 893; 895; 897; 901-904; 908-910; 913-914; 916-917; 919-920; 923-924; 926; 929-932; 937-942; 944; 946-949; 952-953; 955; 957-960; 964-972; 976-981; 983-985; 987-990; 994-1001; 1003-1005; 1007-1010; 1012; 1014-1015
wta_rankings_83_99.csv,1993-12-13,1,1026,841,185,28; 123; 158; 243; 273; 280; 303; 333; 348; 378; 437; 446; 469; 490; 496; 521; 555; 581; 603; 609; 621; 637; 646; 662; 669; 672; 675; 687; 698-699; 703; 706-707; 714; 724-725; 730; 741; 743; 746; 750; 752-753; 759; 766-769; 772-773; 777; 779; 785; 787; 790; 805-807; 809; 811; 813-816; 818; 822; 825-826; 828-829; 832; 835; 838-839; 844-845; 852; 854; 859-860; 866-870; 873-875; 877-878; 880-882; 886-887; 889-890; 892; 894; 896-897; 900; 902; 906-909; 912-913; 916-917; 919-920; 922-924; 927-929; 931-933; 936-939; 944-949; 951; 953; 956-957; 959; 961-966; 970-978; 982; 984-989; 991-993; 995-998; 1001; 1003-1011; 1014-1015; 1017-1020; 1022; 1024-1025
wta_rankings_83_99.csv,1993-12-20,1,1024,836,188,28; 122; 158; 241; 273; 276; 304; 333; 337; 351; 386; 427; 470; 494; 497; 520; 546; 570; 579; 606-607; 612; 624; 643; 659; 664; 667; 670; 673; 681; 688; 694-695; 701; 705-706; 710; 712; 721; 735; 737; 740; 745-747; 753; 759-762; 765; 767; 771; 773; 779; 781; 783; 785; 800-801; 804; 806-810; 812; 816; 820-821; 823-824; 827; 830; 834-835; 839-840; 850; 855-856; 861-862; 864-866; 869-871; 873-875; 877-879; 883; 885; 887-888; 890; 892; 894-895; 897-898; 900; 902; 906-909; 912-913; 916-917; 919-920; 922-923; 926-928; 930-932; 935-938; 943-950; 952; 956-957; 959; 961-964; 966-967; 970-978; 981; 983-988; 990-991; 993-995; 997; 999; 1001-1009; 1012-1013; 1015-1018; 1020; 1022-1023
wta_rankings_83_99.csv,1993-12-27,1,1029,840,189,28; 122; 158; 241; 273; 276; 304; 333; 337; 351; 386; 428; 472; 496; 498; 520; 583; 609; 615; 627; 645; 660; 665; 668; 671; 674; 678; 683; 697-698; 702; 706-707; 711; 713; 722; 727; 731; 738; 740; 743; 748-749; 751-752; 758; 765-768; 771; 773; 777; 779; 785; 787-788; 791; 804-805; 808; 810-813; 815; 819; 823-824; 826-827; 830-831; 836; 840-841; 845-846; 855; 860-861; 864; 867-868; 870-872; 875-878; 880-882; 884-886; 890-891; 893; 895-896; 898; 900; 902-903; 905; 907; 909; 913-916; 919-920; 923-924; 926; 928-929; 932-934; 936-938; 942-945; 950-956; 958; 961-963; 965; 967-972; 975-983; 986; 988-993; 995-996; 998-1000; 1002; 1004; 1006-1014; 1017-1018; 1020-1023; 1025; 1027-1028
wta_rankings_83_99.csv,1994-01-03,1,1029,840,189,28; 122; 158; 241; 273; 276; 304; 333; 337; 351; 386; 428; 472; 496; 498; 520; 583; 609; 615; 627; 645; 660; 665; 668; 671; 674; 678; 683; 697-698; 702; 706-707; 711; 713; 722; 727; 731; 738; 740; 743; 748-749; 751-752; 758; 765-768; 771; 773; 777; 779; 785; 787-788; 791; 804-805; 808; 810-813; 815; 819; 823-824; 826-827; 830-831; 836; 840-841; 845-846; 855; 860-861; 864; 867-868; 870-872; 875-878; 880-882; 884-886; 890-891; 893; 895-896; 898; 900; 902-903; 905; 907; 909; 913-916; 919-920; 923-924; 926; 928-929; 932-934; 936-938; 942-945; 950-956; 958; 961-963; 965; 967-972; 975-983; 986; 988-993; 995-996; 998-1000; 1002; 1004; 1006-1014; 1017-1018; 1020-1023; 1025; 1027-1028
wta_rankings_83_99.csv,1994-01-10,1,1029,837,192,28; 103; 156; 178; 222; 242; 267; 273; 276; 304; 333; 337; 351; 385; 428; 472; 496; 498; 520; 583; 609; 615; 627; 645; 660; 665; 668; 671; 674; 678; 683; 697-698; 702; 706-707; 711; 713; 722; 727; 731; 738; 740; 743; 748-749; 751-752; 758; 765-768; 771; 773; 777; 779; 785; 787-788; 791; 804-805; 808; 810-813; 815; 819; 823-824; 826-827; 830-831; 836; 840-841; 845-846; 855; 860-861; 864; 867-868; 870-872; 875-878; 880-882; 884-886; 890-891; 893; 895-896; 898; 900; 902-903; 905; 907; 909; 913-916; 919-920; 923-924; 926; 928-929; 932-934; 936-938; 942-945; 950-956; 958; 961-963; 965; 967-972; 975-983; 986; 988-993; 995-996; 998-1000; 1002; 1004; 1006-1014; 1017-1018; 1020-1023; 1025; 1027-1028
wta_rankings_83_99.csv,1994-01-17,1,1026,842,184,28; 98; 150; 224-225; 261; 272; 276; 334; 339; 382; 389; 400; 429; 473; 491; 493; 495; 583; 609; 613; 645; 659; 663; 667; 672; 679; 695-696; 705-707; 711; 713; 717; 722; 729; 733; 738; 740; 748; 750; 753; 759; 766-769; 772-773; 776; 778; 784; 786-787; 789; 791; 803-804; 807; 809-812; 814; 818; 821-822; 824-825; 829; 834; 839-840; 842; 846-847; 849-850; 858; 863-864; 867; 870-871; 873-874; 876-878; 880-881; 883-884; 887-888; 890; 892-893; 895; 897; 899-900; 902; 906; 910-913; 916-917; 919-920; 922; 924-925; 928; 930-931; 933-935; 939-943; 948-954; 958-960; 962; 964-969; 972-980; 984-985; 987-992; 994-995; 997-999; 1001; 1003; 1005-1011; 1014-1015; 1017-1020; 1022; 1024-1025
wta_rankings_83_99.csv,1994-01-24,1,1023,497,526,28; 35; 65; 69; 88; 98; 104-106; 108; 113; 136; 138; 150; 156; 177; 184-185; 195; 208; 210-211; 214; 221; 224-225; 227; 230; 237; 244-245; 250-252; 254; 257-258; 261-262; 267-268; 272-273; 276; 278-279; 283-284; 286; 289-290; 298-299; 302; 304; 307; 310; 312-313; 315-318; 320; 330-331; 334; 337; 339; 345-350; 355; 358; 367-368; 370; 372; 374-376; 378; 382; 385-387; 389; 395; 400; 402-403; 405; 408; 410-416; 418-420; 422-423; 426-429; 431; 439; 441; 443; 446-449; 451-452; 454; 456; 458; 460-463; 466-467; 473-474; 476-477; 480; 482; 485; 487-489; 491; 493-497; 499; 501; 503-505; 507-508; 510-511; 514; 517; 519; 521-522; 529-532; 535-537; 539; 544-545; 548-550; 552; 555-560; 563-565; 567; 569; 572-580; 583-584; 587-589; 592-593; 595; 601-603; 605-606; 608-611; 613; 615-619; 621; 627-628; 630; 632-637; 639-642; 644-646; 648-651; 653; 656; 658-660; 663; 665-667; 669-685; 687-690; 692; 694-699; 701-711; 713-714; 716-717; 719-723; 726-727; 729-733; 738; 740; 742-743; 745; 747-755; 758-763; 766-769; 772-774; 776-779; 781-784; 786-787; 789; 791; 794; 797-799; 801; 803-804; 806-807; 809-812; 814-819; 821-827; 829; 831; 834; 836-837; 839-840; 842-844; 846-847; 849-851; 853-858; 860-864; 867; 869-884; 886-893; 895-897; 899-904; 906-908; 910-920; 922-926; 928-931; 933-936; 939-943; 945; 948-955; 957-962; 964-970; 972-982; 984-992; 994-999; 1001; 1003; 1005-1015; 1017-1020; 1022
wta_rankings_83_99.csv,1994-01-31,1,1033,842,191,27; 91; 148; 210; 220; 257; 273; 332; 334; 339; 382; 390; 401; 428; 451; 472; 489; 542; 585; 608; 613; 644; 654-655; 659; 666; 671; 676; 678; 694; 697; 704; 708-709; 713; 718; 725; 729; 733-734; 737; 747-748; 751; 757; 766-768; 770; 773-774; 778-779; 784; 786-787; 789; 791; 803-804; 807; 809; 811; 813-814; 818; 821; 823-824; 830; 834; 836; 841; 843-844; 846; 849-850; 852-853; 855; 859; 861; 867; 869; 871; 874-875; 877-879; 881-882; 884-885; 887-889; 893-895; 897-898; 900; 902-904; 906-907; 910-911; 914-917; 920-923; 925; 927; 929; 931-932; 935-936; 938-940; 942; 945-949; 954-959; 964-967; 969-970; 972-975; 977; 980-990; 994-995; 997-1003; 1005; 1007; 1010; 1012-1017; 1020-1021; 1023-1026; 1028; 1030-1032
wta_rankings_83_99.csv,1994-02-07,1,1047,857,190,27; 92; 152; 258; 275; 331; 376; 382; 385; 393; 408; 472; 491; 523; 546; 554; 569; 580; 611; 620; 634; 643; 657; 661; 670-671; 675; 677-678; 691; 698; 706; 712; 720; 722; 725; 734; 743-745; 747; 755; 761; 769; 774-775; 779; 786; 791; 793; 795; 797-798; 802; 808; 814; 817; 822-823; 828; 830; 832; 834-836; 839; 842; 844; 846-847; 849; 852; 854-855; 859-860; 862-863; 868; 876; 878-879; 881; 883-884; 886-887; 889; 893; 895-896; 898-899; 902-904; 906; 908-909; 911-913; 915-918; 920; 923; 925; 927; 929-933; 936; 938-939; 941; 944-945; 948-949; 951-953; 957-961; 964-969; 972; 975-977; 979; 981-984; 987; 991-1001; 1004-1006; 1008-1014; 1016-1017; 1019; 1022; 1024-1030; 1033-1034; 1036-1039; 1041; 1043-1046
wta_rankings_83_99.csv,1994-02-14,1,1048,859,189,26; 88; 159; 189; 240; 259; 370; 385; 392; 409; 443; 462; 471; 493; 509; 517; 521; 524; 617; 625; 634; 649; 659; 663; 673-674; 679-680; 697; 706; 715; 721; 726-727; 730; 733; 738; 743; 748-749; 751; 754; 758; 766; 775; 779-780; 783; 785; 793; 795; 799; 801-803; 805; 807; 810; 818; 821; 824; 830; 832; 838; 840-841; 844; 847; 849; 851; 854; 856; 858-859; 862; 864-865; 867-868; 872; 876-877; 882-883; 885; 887; 889-890; 892-893; 895; 900-901; 903-905; 907-908; 910-911; 913-914; 916-918; 920-925; 927-928; 933; 936-945; 950; 953; 955-957; 959-960; 963-966; 970-976; 979; 982-983; 985; 987-989; 991; 995-1002; 1005-1007; 1009-1015; 1017-1018; 1021; 1024; 1026-1032; 1035-1036; 1038-1039; 1041-1042; 1044-1047
wta_rankings_83_99.csv,1994-02-21,1,1054,863,191,28; 98; 140; 158; 186; 190; 195; 260; 348; 377; 385; 396; 469; 510; 512; 565; 573; 610; 620; 625; 634; 637; 645; 648; 651; 654; 663; 668-669; 672; 681; 686; 696; 710-711; 718; 725; 727; 731; 733; 737; 748; 751; 753; 755-756; 762; 771; 778; 781; 784; 786; 796; 798; 801; 803; 806; 808; 818; 821; 824; 828; 832; 838; 840-841; 844; 847; 849; 852; 854; 856; 858-860; 863; 865; 867-869; 875; 879; 881; 885-886; 888; 890; 893-894; 896; 898; 901-902; 905-908; 910-911; 913-915; 917-919; 921-924; 927-931; 933-934; 939; 942-949; 951-953; 957; 960; 962-965; 967; 970-973; 977-983; 986; 990-991; 993-995; 997-999; 1001-1002; 1005; 1007-1012; 1015-1017; 1019-1023; 1025-1026; 1029; 1033-1038; 1041-1042; 1044-1045; 1047-1048; 1050-1053
wta_rankings_83_99.csv,1994-02-28,1,1051,861,190,27; 97; 131; 136; 204; 259; 271; 295; 328; 375; 381; 442; 471; 509; 523; 562; 603; 617; 620; 626; 637; 650; 654; 659; 663; 671; 676; 680; 685; 700; 707; 714; 717; 725; 727; 731; 734; 738-739; 753; 756-757; 763; 771; 774; 784; 786; 796; 799; 801; 804-805; 807; 816; 819; 821; 825; 829; 835; 837-839; 841; 843; 845; 848-849; 851-852; 854; 856-858; 861-862; 864; 866-870; 877; 880; 882; 887-888; 890; 892; 895; 897-898; 901-902; 905-908; 910-915; 917-918; 920-924; 927-931; 933-934; 940; 942-948; 950-952; 956; 959-960; 962-964; 966; 969-971; 974-980; 983; 986-987; 989-991; 993-995; 997-998; 1001; 1003-1008; 1012-1014; 1016-1020; 1022-1023; 1026; 1030-1035; 1038-1039; 1041-1042; 1044-1045; 1047-1050
wta_rankings_83_99.csv,1994-03-07,1,1046,849,197,28; 104; 133; 174; 206; 256; 263; 266; 323; 327-328; 445; 450; 467; 491; 507; 543; 560; 582; 597-598; 612; 617; 624; 647; 650; 655; 660; 669; 674; 677; 682; 697; 705; 712-713; 717; 719; 727; 730; 732; 736-737; 744; 755; 758-759; 763; 771; 774; 784; 786; 795; 798-799; 802-803; 805; 811; 814-815; 819; 823; 826; 829; 831-833; 836; 840; 842-844; 847; 849-850; 852-854; 857-858; 860; 862-866; 872; 874; 878; 883-884; 886; 888; 891; 893; 895; 898-899; 901-904; 906-913; 915-916; 918-921; 923-927; 929; 931; 934-935; 937-942; 945-948; 952; 955; 957-958; 960-961; 964-967; 970-976; 978; 981; 983-985; 987-989; 991-992; 995; 997-1003; 1008-1010; 1012-1015; 1017-1018; 1021; 1025-1029; 1032-1033; 1035-1037; 1039-1040; 1042-1045
